PM2.5,YEAR,MO,DY,HR,PS,WS2M,WD2M,WS10M,WD10M,PRECTOTCORR,RH2M,QV2M,T2M
13.82499994,2022,1,12,7,87.59,0.44,356.1,0.69,0.8,0.03,57.16,5.12,10.35
14.54761907,2022,1,12,8,87.66,0.26,357.8,0.44,2.6,0.02,63.43,6.53,12.45
17.54920637,2022,1,12,9,87.73,0.76,192.2,0.96,192.6,0.05,60.54,7.07,14.39
15.37031247,2022,1,12,10,87.74,1.56,183.7,2.0,183.4,0.1,58.93,7.34,15.39
11.52575757,2022,1,12,11,87.66,1.99,182.6,2.57,182.5,0.15,57.5,7.43,15.95
10.97968757,2022,1,12,12,87.54,2.32,187.2,3.04,187.2,0.27,57.18,7.4,15.95
9.592063465,2022,1,12,13,87.43,2.75,197.4,3.69,197.6,0.44,58.87,7.44,15.56
8.054687493,2022,1,12,14,87.38,3.17,212.5,4.4,212.8,0.34,66.03,7.56,14.02
6.859999987,2022,1,12,15,87.41,2.73,225.9,3.84,225.7,0.23,77.18,7.86,12.23
5.976562515,2022,1,12,16,87.43,1.32,243.0,1.87,242.6,0.28,87.05,8.2,11.05
9.355555557,2022,1,12,17,87.44,0.38,294.6,0.66,293.1,0.62,93.93,8.32,10.13
9.076190517,2022,1,12,18,87.49,0.48,329.7,0.81,330.3,0.83,93.51,8.02,9.66
19.13538468,2022,1,12,19,87.54,0.62,344.2,1.09,344.1,1.44,94.1,7.83,9.22
18.38124993,2022,1,12,20,87.57,0.67,349.7,1.28,349.2,2.07,93.87,7.63,8.88
13.80793652,2022,1,12,21,87.6,0.7,353.5,1.34,352.3,3.0,92.76,7.38,8.57
13.92380945,2022,1,12,22,87.6,0.71,350.3,1.27,348.7,4.26,90.63,7.18,8.51
10.81538462,2022,1,12,23,87.57,0.7,345.2,1.26,345.7,4.55,89.44,7.03,8.39
6.021874994,2022,1,13,0,87.52,0.64,342.7,1.13,344.1,3.19,87.51,6.84,8.3
4.025396816,2022,1,13,1,87.47,0.55,328.3,0.94,332.9,1.7,84.24,6.56,8.24
20.434686189733334,2022,1,13,2,87.42,0.48,311.6,0.86,314.5,0.87,85.24,6.34,7.56
18.221462451666664,2022,1,13,3,87.37,0.51,299.1,0.91,302.5,0.38,85.85,6.08,6.84
1.211320765,2022,1,13,4,87.35,0.54,297.5,0.96,302.7,0.12,86.21,5.92,6.39
1.87142856,2022,1,13,5,87.37,0.59,299.6,1.01,305.7,0.01,86.62,5.78,5.98
2.519047612,2022,1,13,6,87.43,0.62,293.7,1.07,299.2,1.38,86.88,5.69,5.72
5.386153867,2022,1,13,7,87.5,0.57,291.6,1.07,296.1,0.04,88.57,5.96,6.12
7.279687509,2022,1,13,8,87.57,0.86,284.2,1.23,286.5,0.02,81.8,6.92,9.48
10.55396826,2022,1,13,9,87.65,1.76,263.2,2.36,263.2,0.0,70.96,6.96,11.71
10.90952385,2022,1,13,10,87.7,2.66,246.2,3.52,246.1,0.0,65.91,7.14,13.23
18.26769215,2022,1,13,11,87.67,3.02,237.6,3.99,237.6,0.0,62.98,7.28,14.22
6.132812485,2022,1,13,12,87.6,3.18,235.5,4.21,235.4,0.0,62.71,7.46,14.65
7.55079361,2022,1,13,13,87.54,3.11,238.2,4.11,238.1,0.01,64.12,7.54,14.46
6.219047603,2022,1,13,14,87.5,2.89,242.1,3.86,242.2,0.01,66.63,7.56,13.9
4.804615388,2022,1,13,15,87.47,2.62,244.9,3.57,244.8,0.0,69.9,7.54,13.12
6.373437531,2022,1,13,16,87.47,2.14,244.9,3.07,244.8,0.03,76.68,7.67,11.97
7.003174577,2022,1,13,17,87.5,1.03,245.4,1.78,245.7,0.01,90.6,7.89,9.89
7.385714258,2022,1,13,18,87.55,0.58,274.9,1.27,270.5,0.0,96.71,7.71,8.59
7.131818164,2022,1,13,19,87.6,0.55,304.6,1.22,298.5,0.0,100.0,7.54,7.75
9.16290324,2022,1,13,20,87.63,0.62,316.3,1.24,315.3,0.0,100.0,7.31,7.14
10.43174604,2022,1,13,21,87.62,0.63,322.8,1.14,325.3,0.0,99.77,7.05,6.84
8.339062504,2022,1,13,22,87.61,0.55,323.1,0.94,328.0,0.0,95.62,6.77,6.87
9.493939407,2022,1,13,23,87.6,0.47,315.9,0.74,323.3,0.0,90.65,6.52,7.1
7.062500045,2022,1,14,0,87.59,0.34,310.2,0.53,317.3,0.0,88.19,6.3,7.0
4.761904766,2022,1,14,1,87.6,0.26,294.6,0.41,304.1,1.05,86.22,6.12,6.91
6.185714313,2022,1,14,2,87.59,0.26,294.6,0.4,302.9,1.05,83.77,6.0,7.04
3.795384598,2022,1,14,3,87.59,0.28,310.6,0.44,320.5,1.05,81.65,5.9,7.17
3.875384624,2022,1,14,4,87.58,0.34,333.4,0.55,339.9,0.0,79.46,5.73,7.14
4.83593753,2022,1,14,5,87.59,0.36,9.7,0.61,11.3,0.0,77.08,5.5,6.99
5.710937504,2022,1,14,6,87.64,0.36,35.9,0.62,31.9,0.0,74.17,5.22,6.8
6.80476189,2022,1,14,7,87.7,0.36,43.9,0.63,39.2,0.0,69.71,5.08,7.32
8.619999996,2022,1,14,8,87.76,0.1,53.1,0.28,37.7,0.0,68.17,5.94,9.96
12.77936513,2022,1,14,9,87.83,0.83,236.3,1.06,236.9,0.0,58.47,5.99,12.41
11.57460319,2022,1,14,10,87.85,1.9,226.9,2.5,226.5,0.0,56.3,6.3,13.76
16.22031248,2022,1,14,11,87.82,2.69,220.6,3.6,220.4,0.0,56.64,6.64,14.47
15.16153842,2022,1,14,12,87.74,3.13,218.5,4.2,218.2,0.0,58.26,6.98,14.79
11.61818192,2022,1,14,13,87.63,3.06,220.4,4.11,220.2,0.0,60.14,7.16,14.67
8.678124972,2022,1,14,14,87.56,2.83,223.9,3.84,223.4,0.0,62.68,7.24,14.19
8.922222315,2022,1,14,15,87.52,2.52,225.0,3.49,224.5,0.0,66.78,7.36,13.46
6.326562487,2022,1,14,16,87.5,1.91,222.9,2.78,222.5,0.0,74.71,7.68,12.39
6.611111122,2022,1,14,17,87.52,0.83,223.5,1.62,222.3,0.0,89.08,7.86,10.09
7.489230765,2022,1,14,18,87.59,0.4,240.3,1.01,232.2,0.0,93.09,7.71,9.16
9.379687466,2022,1,14,19,87.66,0.19,261.0,0.52,242.4,0.0,94.01,7.67,8.95
11.68253974,2022,1,14,20,87.71,0.1,241.0,0.26,223.5,0.0,92.25,7.39,8.69
14.14193547,2022,1,14,21,87.73,0.1,168.7,0.22,172.2,0.0,90.88,7.15,8.43
11.75692307,2022,1,14,22,87.73,0.15,137.7,0.3,143.1,0.0,91.15,7.05,8.18
12.14062504,2022,1,14,23,87.71,0.16,132.5,0.32,138.8,0.0,90.87,6.92,7.95
8.515625015,2022,1,15,0,87.7,0.1,156.1,0.22,164.1,0.0,89.7,6.79,7.86
9.104687542,2022,1,15,1,87.69,0.09,249.4,0.13,247.4,0.0,88.18,6.62,7.74
6.742424242,2022,1,15,2,87.67,0.22,303.7,0.34,307.9,0.0,87.28,6.46,7.53
6.018749975,2022,1,15,3,87.64,0.39,311.9,0.61,319.0,0.0,85.8,6.3,7.41
6.657142844,2022,1,15,4,87.61,0.49,319.1,0.77,326.1,0.0,84.63,6.11,7.16
8.128571412,2022,1,15,5,87.62,0.53,325.7,0.84,332.2,0.0,82.5,5.87,6.95
10.44615385,2022,1,15,6,87.66,0.51,322.9,0.81,328.7,0.0,79.91,5.62,6.79
10.41406251,2022,1,15,7,87.72,0.46,321.1,0.74,328.2,0.0,76.13,5.56,7.35
8.736507923,2022,1,15,8,87.77,0.48,280.8,0.65,290.7,0.0,70.68,6.18,10.01
11.11904759,2022,1,15,9,87.83,1.42,248.1,1.82,248.1,0.0,61.69,6.23,12.19
17.94242436,2022,1,15,10,87.85,2.14,231.8,2.76,231.8,0.0,58.65,6.47,13.54
18.57460317,2022,1,15,11,87.79,2.5,226.6,3.25,226.6,0.0,56.73,6.64,14.44
14.3650793,2022,1,15,12,87.7,2.81,226.0,3.66,226.1,0.0,55.98,6.8,15.0
20.06349182,2022,1,15,13,87.62,3.04,228.3,4.01,228.2,0.0,56.32,6.92,15.16
10.67846149,2022,1,15,14,87.57,3.06,231.6,4.09,231.6,0.0,57.98,7.0,14.88
8.798437499,2022,1,15,15,87.56,2.81,235.3,3.84,235.2,0.0,61.28,7.06,14.15
9.438095221,2022,1,15,16,87.55,1.99,236.1,2.92,236.0,0.0,71.15,7.45,12.68
7.561904801,2022,1,15,17,87.55,0.92,235.6,1.96,235.8,0.0,89.02,7.68,9.76
10.01076929,2022,1,15,18,87.58,0.78,248.1,1.71,246.6,0.0,90.65,7.11,8.36
15.5468751,2022,1,15,19,87.63,0.66,262.1,1.34,261.4,0.0,90.46,6.83,7.81
13.77812503,2022,1,15,20,87.68,0.61,266.3,1.22,267.7,0.0,90.9,6.66,7.38
13.34615382,2022,1,15,21,87.7,0.55,264.8,1.05,265.6,0.0,90.85,6.5,7.04
9.462500013,2022,1,15,22,87.72,0.49,266.5,0.9,266.2,0.0,90.25,6.28,6.64
7.950769226,2022,1,15,23,87.73,0.49,266.5,0.91,262.4,0.0,88.27,6.04,6.4
6.601612883,2022,1,16,0,87.69,0.48,262.9,0.9,260.4,0.0,88.38,5.84,5.89
5.734920615,2022,1,16,1,87.65,0.5,265.4,0.88,268.7,0.0,89.27,5.68,5.34
6.039999999,2022,1,16,2,87.61,0.61,277.6,1.12,283.4,0.0,91.79,5.51,4.5
5.752307694,2022,1,16,3,87.59,0.71,292.3,1.49,295.5,0.0,94.35,5.32,3.61
5.856249981,2022,1,16,4,87.6,0.75,305.2,1.64,305.8,0.0,93.05,5.11,3.24
6.376562491,2022,1,16,5,87.65,0.78,315.5,1.68,315.7,0.0,88.88,4.84,3.13
9.352380995,2022,1,16,6,87.74,0.9,324.9,1.82,327.4,0.0,81.94,4.46,3.14
11.61538464,2022,1,16,7,87.82,1.01,342.1,1.91,343.6,0.0,71.68,4.28,4.47
16.65937492,2022,1,16,8,87.91,1.32,0.0,2.01,359.7,0.0,57.11,4.65,8.99
19.40158717,2022,1,16,9,87.96,0.96,322.7,1.28,324.2,0.0,44.29,4.47,12.22
21.44218747,2022,1,16,10,87.96,1.55,251.9,2.02,251.8,0.0,41.13,4.89,14.73
17.22187524,2022,1,16,11,87.91,2.49,235.5,3.25,235.5,0.0,42.41,5.41,15.81
13.6461538,2022,1,16,12,87.82,2.87,227.3,3.79,227.2,0.0,45.36,5.94,16.2
13.68064514,2022,1,16,13,87.75,3.04,222.1,4.04,222.1,0.0,49.23,6.4,16.07
16.31111115,2022,1,16,14,87.72,2.99,222.0,3.99,222.0,0.0,53.57,6.71,15.48
11.75937505,2022,1,16,15,87.73,2.69,226.4,3.64,226.2,0.0,58.91,6.9,14.44
11.63593756,2022,1,16,16,87.77,1.91,231.2,2.75,231.0,0.0,68.49,7.19,12.76
10.49687496,2022,1,16,17,87.82,0.8,239.3,1.62,238.4,0.0,86.26,7.22,9.36
13.37343749,2022,1,16,18,87.86,0.47,267.6,0.85,266.6,0.0,87.64,6.8,8.25
14.41874994,2022,1,16,19,87.89,0.35,298.7,0.62,301.1,0.0,87.18,6.62,7.94
14.16031745,2022,1,16,20,87.9,0.35,320.8,0.63,327.3,0.0,83.95,6.43,8.07
12.76984128,2022,1,16,21,87.89,0.37,6.2,0.66,2.6,0.0,80.04,6.21,8.26
8.93281249,2022,1,16,22,87.88,0.23,9.9,0.43,6.6,0.0,76.33,5.97,8.38
8.077049169,2022,1,16,23,87.86,0.21,297.8,0.36,313.9,0.0,74.77,5.77,8.18
24.46487798825,2022,1,17,0,87.82,0.24,315.0,0.43,334.0,0.0,73.01,5.59,8.06
21.252500215875,2022,1,17,1,87.8,0.27,280.5,0.42,296.6,0.0,73.96,5.37,7.28
20.434686189733334,2022,1,17,2,87.81,0.61,271.9,1.02,273.4,0.0,78.22,5.21,6.03
18.221462451666664,2022,1,17,3,87.83,0.7,298.0,1.17,299.6,0.0,76.08,5.09,6.1
15.184770091125,2022,1,17,4,87.8,0.46,338.4,0.79,346.8,0.0,66.04,4.91,7.63
16.1527621275,2022,1,17,5,87.78,0.1,45.0,0.32,29.7,0.0,60.53,4.65,8.11
21.635827142,2022,1,17,6,87.85,0.27,301.3,0.44,318.7,0.0,57.93,4.32,7.69
27.1395903498125,2022,1,17,7,87.95,0.34,315.0,0.55,325.4,0.0,54.68,4.29,8.45
35.621812083625,2022,1,17,8,88.03,0.11,344.7,0.26,351.3,0.0,59.66,5.48,10.8
44.041162080625,2022,1,17,9,88.11,0.25,196.3,0.37,195.5,0.0,54.3,5.5,12.29
36.90761718875,2022,1,17,10,88.13,0.98,191.2,1.34,190.3,0.0,49.72,5.34,13.19
28.354456434375,2022,1,17,11,88.08,1.33,177.8,1.8,177.5,0.0,49.93,5.58,13.79
21.1346461065,2022,1,17,12,87.97,1.69,180.7,2.28,180.0,0.0,51.07,5.87,14.2
15.773053066600001,2022,1,17,13,87.88,2.13,190.6,2.87,190.3,0.0,52.82,6.21,14.53
27.49523817,2022,1,17,14,87.83,2.47,197.7,3.29,197.5,0.0,54.55,6.54,14.82
11.13437506,2022,1,17,15,87.83,2.36,204.0,3.23,203.7,0.0,58.53,6.76,14.24
10.24999992,2022,1,17,16,87.86,1.49,211.2,2.25,210.8,0.0,70.58,7.31,12.57
12.83281245,2022,1,17,17,87.91,0.74,221.7,1.46,219.7,0.0,83.61,7.09,9.57
10.18571431,2022,1,17,18,87.95,0.28,251.6,0.45,253.2,0.0,82.6,6.69,8.9
14.27142868,2022,1,17,19,87.99,0.26,351.3,0.54,0.0,0.0,80.8,6.59,9.01
27.185239995437502,2022,1,17,20,88.01,0.45,15.6,0.75,13.9,0.0,78.88,6.44,9.03
27.4953370076875,2022,1,17,21,88.01,0.44,22.5,0.7,19.2,0.0,75.91,6.26,9.18
24.4622599610625,2022,1,17,22,87.98,0.38,29.9,0.58,26.6,0.0,72.89,6.11,9.42
22.2803043103125,2022,1,17,23,87.93,0.34,24.3,0.53,22.2,0.0,70.33,5.89,9.4
24.46487798825,2022,1,18,0,87.9,0.37,18.9,0.56,17.8,0.0,68.21,5.71,9.39
21.252500215875,2022,1,18,1,87.85,0.45,34.0,0.67,31.5,0.0,67.09,5.57,9.26
20.434686189733334,2022,1,18,2,87.78,0.29,26.6,0.49,22.9,0.0,66.0,5.38,8.98
18.221462451666664,2022,1,18,3,87.74,0.23,316.7,0.4,323.1,0.0,65.81,5.22,8.57
15.184770091125,2022,1,18,4,87.72,0.46,314.1,0.71,316.1,0.0,64.58,5.12,8.56
16.1527621275,2022,1,18,5,87.72,0.53,329.6,0.8,331.5,0.0,62.39,5.01,8.75
21.635827142,2022,1,18,6,87.74,0.5,350.7,0.71,351.9,0.0,58.06,4.87,9.4
27.1395903498125,2022,1,18,7,87.76,0.55,36.9,0.8,36.9,0.0,56.3,4.85,9.8
35.621812083625,2022,1,18,8,87.78,0.47,76.6,0.8,74.7,0.0,63.44,6.19,11.66
44.041162080625,2022,1,18,9,87.81,0.96,192.0,1.27,191.3,0.0,48.72,5.69,14.42
36.90761718875,2022,1,18,10,87.83,2.36,211.5,3.1,211.3,0.0,47.62,5.97,15.52
28.354456434375,2022,1,18,11,87.81,2.77,217.7,3.64,217.5,0.0,49.44,6.37,15.94
21.1346461065,2022,1,18,12,87.72,2.8,222.7,3.67,222.7,0.0,51.05,6.67,16.14
15.773053066600001,2022,1,18,13,87.63,2.76,226.8,3.61,226.8,0.0,52.65,6.86,16.08
12.26071436,2022,1,18,14,87.57,2.72,232.2,3.61,232.2,0.0,54.71,6.94,15.65
8.092063503,2022,1,18,15,87.56,2.52,235.7,3.4,235.7,0.0,58.27,7.0,14.8
17.42380945,2022,1,18,16,87.57,1.73,237.5,2.51,237.5,0.0,67.7,7.38,13.3
9.992063492,2022,1,18,17,87.6,0.84,240.7,1.71,240.9,0.0,84.08,7.44,10.15
9.05396821,2022,1,18,18,87.65,0.65,259.4,1.16,258.6,0.0,82.46,6.9,9.33
25.131959454058826,2022,1,18,19,87.68,0.4,304.9,0.68,309.1,0.0,82.54,6.77,9.04
27.185239995437502,2022,1,18,20,87.7,0.44,356.1,0.77,357.8,0.0,81.38,6.61,8.9
27.4953370076875,2022,1,18,21,87.71,0.52,28.5,0.85,24.4,0.0,79.89,6.4,8.7
24.4622599610625,2022,1,18,22,87.7,0.45,50.4,0.71,45.0,0.0,77.69,6.22,8.69
22.2803043103125,2022,1,18,23,87.68,0.25,63.4,0.38,52.5,0.0,76.46,6.06,8.54
24.46487798825,2022,1,19,0,87.66,0.11,48.8,0.21,29.0,0.0,75.7,5.92,8.34
21.252500215875,2022,1,19,1,87.61,0.08,352.9,0.17,350.0,0.0,74.59,5.78,8.2
20.434686189733334,2022,1,19,2,87.56,0.17,298.1,0.29,306.5,0.0,76.01,5.63,7.53
18.221462451666664,2022,1,19,3,87.52,0.27,303.1,0.46,307.1,0.0,77.39,5.47,6.84
15.184770091125,2022,1,19,4,87.5,0.39,309.8,0.64,315.0,0.0,74.31,5.34,7.08
16.1527621275,2022,1,19,5,87.52,0.38,309.6,0.63,316.9,0.0,74.31,5.24,6.81
21.635827142,2022,1,19,6,87.58,0.39,323.4,0.68,330.8,0.0,73.72,5.17,6.74
27.1395903498125,2022,1,19,7,87.64,0.31,345.1,0.61,349.6,0.0,72.83,5.33,7.37
35.621812083625,2022,1,19,8,87.66,0.11,217.9,0.09,238.0,0.0,69.23,6.2,10.35
44.041162080625,2022,1,19,9,87.68,1.55,204.4,2.07,204.0,0.0,59.86,6.27,12.72
36.90761718875,2022,1,19,10,87.66,2.75,202.2,3.69,202.0,0.0,55.23,6.34,14.12
28.354456434375,2022,1,19,11,87.59,3.41,206.9,4.58,206.7,0.0,53.85,6.52,14.93
21.1346461065,2022,1,19,12,87.48,3.76,211.3,5.06,211.2,0.0,53.67,6.68,15.34
15.773053066600001,2022,1,19,13,87.38,3.87,215.5,5.25,215.4,0.0,54.82,6.81,15.29
15.78415225335294,2022,1,19,14,87.32,3.68,220.9,5.01,220.8,0.0,56.99,6.9,14.88
14.080695092166668,2022,1,19,15,87.29,3.39,225.7,4.7,225.5,0.0,60.57,6.94,14.02
21.28253982,2022,1,19,16,87.31,2.52,232.3,3.63,232.2,0.0,69.01,7.14,12.46
86.12031029,2022,1,19,17,87.33,0.93,237.7,1.86,236.8,0.0,87.31,7.53,9.72
12.53846152,2022,1,19,18,87.37,0.57,249.3,1.25,248.4,0.0,90.05,7.35,8.91
25.131959454058826,2022,1,19,19,87.4,0.38,270.0,0.7,274.1,0.0,87.93,7.13,8.82
27.185239995437502,2022,1,19,20,87.4,0.18,356.8,0.39,8.7,0.0,83.53,6.86,9.01
27.4953370076875,2022,1,19,21,87.38,0.52,48.1,0.99,48.3,0.0,85.29,6.74,8.44
24.4622599610625,2022,1,19,22,87.35,0.54,47.2,1.04,48.5,0.0,85.47,6.57,8.03
22.2803043103125,2022,1,19,23,87.33,0.4,40.0,0.76,39.1,0.0,82.0,6.43,8.32
24.46487798825,2022,1,20,0,87.29,0.49,11.8,0.88,16.6,0.0,80.61,6.31,8.29
21.252500215875,2022,1,20,1,87.26,0.65,6.1,1.12,11.8,0.0,79.75,6.19,8.16
20.434686189733334,2022,1,20,2,87.19,0.65,7.0,1.11,11.9,0.0,77.53,6.05,8.23
18.221462451666664,2022,1,20,3,87.14,0.54,357.9,0.91,3.8,0.0,74.82,5.91,8.4
15.184770091125,2022,1,20,4,87.11,0.44,332.8,0.7,340.8,0.0,72.99,5.81,8.51
16.1527621275,2022,1,20,5,87.12,0.4,314.0,0.62,320.9,0.0,72.65,5.77,8.48
21.635827142,2022,1,20,6,87.17,0.34,315.0,0.53,324.2,0.0,73.13,5.79,8.44
27.1395903498125,2022,1,20,7,87.23,0.25,336.5,0.43,347.9,0.0,73.53,6.01,8.92
35.621812083625,2022,1,20,8,87.29,0.05,168.7,0.04,165.9,0.01,72.4,6.73,10.84
44.041162080625,2022,1,20,9,87.35,1.39,204.7,1.81,204.4,0.01,64.7,6.76,12.62
36.90761718875,2022,1,20,10,87.38,2.02,200.2,2.64,200.1,0.02,60.88,6.71,13.44
28.354456434375,2022,1,20,11,87.32,2.34,200.2,3.05,200.2,0.04,59.91,6.8,13.88
21.1346461065,2022,1,20,12,87.21,2.6,204.5,3.41,204.4,0.08,60.15,6.88,13.98
15.773053066600001,2022,1,20,13,87.11,2.8,211.1,3.72,211.0,0.16,61.4,6.9,13.69
15.78415225335294,2022,1,20,14,87.05,2.78,218.3,3.75,218.3,0.21,64.37,6.92,13.0
14.080695092166668,2022,1,20,15,87.03,2.5,225.2,3.42,225.5,0.16,68.7,7.01,12.2
15.61579966463158,2022,1,20,16,87.03,1.73,231.8,2.48,232.2,0.06,77.4,7.32,11.05
20.93595298363158,2022,1,20,17,87.05,0.77,237.8,1.49,239.0,0.01,90.67,7.57,9.19
20.035216313684213,2022,1,20,18,87.1,0.56,256.5,1.01,256.2,2.82,90.56,7.33,8.74
25.131959454058826,2022,1,20,19,87.14,0.28,302.0,0.49,301.8,0.94,89.81,7.29,8.79
27.185239995437502,2022,1,20,20,87.17,0.16,345.1,0.36,358.4,0.32,89.89,7.24,8.68
27.4953370076875,2022,1,20,21,87.19,0.34,28.1,0.66,28.1,0.32,90.69,7.16,8.39
24.4622599610625,2022,1,20,22,87.2,0.62,44.3,1.09,43.5,0.37,91.11,6.96,7.91
22.2803043103125,2022,1,20,23,87.19,0.73,53.9,1.3,53.1,0.4,90.93,6.75,7.49
24.46487798825,2022,1,21,0,87.18,0.76,59.0,1.36,57.0,0.56,89.25,6.54,7.3
21.252500215875,2022,1,21,1,87.16,0.73,61.3,1.3,58.9,0.86,87.14,6.39,7.31
20.434686189733334,2022,1,21,2,87.13,0.64,61.0,1.14,57.1,1.12,85.42,6.27,7.32
18.221462451666664,2022,1,21,3,87.1,0.55,61.6,0.98,55.8,1.47,83.86,6.12,7.23
15.184770091125,2022,1,21,4,87.07,0.49,67.1,0.87,58.1,1.81,82.08,6.02,7.3
16.1527621275,2022,1,21,5,87.1,0.45,73.2,0.82,62.5,1.92,81.61,5.93,7.17
21.635827142,2022,1,21,6,87.17,0.53,73.6,0.95,64.5,2.19,81.21,5.78,6.88
27.1395903498125,2022,1,21,7,87.24,0.58,67.8,1.11,64.4,2.05,83.41,6.01,7.07
35.621812083625,2022,1,21,8,87.32,0.79,69.3,1.12,69.1,1.82,78.04,6.58,9.39
44.041162080625,2022,1,21,9,87.38,0.65,191.5,0.82,190.5,1.65,71.74,6.9,11.37
36.90761718875,2022,1,21,10,87.41,2.01,215.7,2.57,215.5,1.85,66.45,7.11,12.99
28.354456434375,2022,1,21,11,87.39,2.74,220.3,3.57,220.3,1.99,62.81,7.11,13.85
21.1346461065,2022,1,21,12,87.31,3.15,223.8,4.15,223.7,2.18,61.59,7.06,14.03
15.773053066600001,2022,1,21,13,87.24,3.29,228.2,4.38,228.1,2.74,62.24,7.03,13.79
15.78415225335294,2022,1,21,14,87.18,3.2,232.6,4.32,232.7,3.24,64.3,6.97,13.15
14.080695092166668,2022,1,21,15,87.16,2.68,234.4,3.71,234.4,3.38,69.07,7.0,12.12
15.61579966463158,2022,1,21,16,87.16,1.9,232.7,2.75,232.7,3.75,77.11,7.32,11.13
20.93595298363158,2022,1,21,17,87.19,0.9,234.5,1.73,234.7,3.98,90.34,7.67,9.46
20.035216313684213,2022,1,21,18,87.22,0.62,242.2,1.37,238.7,0.66,90.75,7.36,8.79
25.131959454058826,2022,1,21,19,87.28,0.58,250.9,1.14,251.1,0.55,88.92,7.06,8.49
27.185239995437502,2022,1,21,20,87.32,0.55,259.5,0.97,261.1,0.53,87.35,6.88,8.38
27.4953370076875,2022,1,21,21,87.34,0.53,274.3,0.91,277.0,0.45,86.2,6.76,8.32
24.4622599610625,2022,1,21,22,87.33,0.54,295.1,0.92,298.0,0.35,85.05,6.58,8.12
22.2803043103125,2022,1,21,23,87.29,0.55,312.1,0.94,316.3,0.28,84.28,6.39,7.82
24.46487798825,2022,1,22,0,87.26,0.55,321.7,0.95,324.8,0.21,83.79,6.2,7.46
21.252500215875,2022,1,22,1,87.23,0.57,330.7,0.99,334.2,0.19,82.57,6.02,7.24
20.434686189733334,2022,1,22,2,87.19,0.63,335.5,1.08,339.9,0.17,81.0,5.9,7.22
18.221462451666664,2022,1,22,3,87.15,0.61,341.9,1.06,348.6,0.12,78.87,5.79,7.33
15.184770091125,2022,1,22,4,87.11,0.55,350.5,0.97,358.2,0.07,78.16,5.65,7.1
16.1527621275,2022,1,22,5,87.12,0.58,5.9,1.0,12.1,0.05,76.8,5.51,6.99
21.635827142,2022,1,22,6,87.15,0.64,23.8,1.08,26.3,0.01,75.73,5.39,6.88
27.1395903498125,2022,1,22,7,87.18,0.66,40.7,1.14,40.0,0.0,74.68,5.54,7.49
35.621812083625,2022,1,22,8,87.24,0.51,53.8,0.74,53.3,0.0,71.49,6.34,10.13
44.041162080625,2022,1,22,9,87.27,0.78,207.6,1.0,207.3,0.0,60.56,6.24,12.4
36.90761718875,2022,1,22,10,87.26,2.06,198.3,2.68,198.0,0.0,54.4,6.18,13.89
28.354456434375,2022,1,22,11,87.24,3.08,201.6,4.08,201.3,0.01,52.23,6.25,14.69
21.1346461065,2022,1,22,12,87.2,3.54,209.8,4.75,209.5,0.05,53.34,6.42,14.77
15.773053066600001,2022,1,22,13,87.16,3.48,219.6,4.7,219.5,0.1,56.67,6.56,14.16
15.78415225335294,2022,1,22,14,87.1,2.89,223.2,3.93,223.1,0.12,61.1,6.68,13.27
14.080695092166668,2022,1,22,15,87.06,2.28,226.4,3.13,226.2,0.12,64.27,6.76,12.67
15.61579966463158,2022,1,22,16,87.08,1.38,235.6,2.07,235.2,0.1,73.97,7.28,11.66
20.93595298363158,2022,1,22,17,87.11,0.71,241.3,1.53,239.7,0.11,86.73,7.54,9.8
20.035216313684213,2022,1,22,18,87.16,0.56,246.7,1.24,246.1,0.03,86.48,7.2,9.17
25.131959454058826,2022,1,22,19,87.22,0.43,264.7,0.79,266.4,0.02,85.28,6.99,8.95
27.185239995437502,2022,1,22,20,87.27,0.38,312.9,0.62,319.6,0.02,84.58,6.83,8.74
27.4953370076875,2022,1,22,21,87.3,0.52,19.1,0.87,22.2,0.01,84.24,6.69,8.5
24.4622599610625,2022,1,22,22,87.29,0.78,51.8,1.39,51.1,0.0,86.71,6.58,7.83
22.2803043103125,2022,1,22,23,87.25,0.95,64.5,1.76,63.7,0.0,88.7,6.45,7.2
24.46487798825,2022,1,23,0,87.18,1.02,75.8,2.12,75.0,0.0,91.12,6.28,6.41
21.252500215875,2022,1,23,1,87.1,0.98,96.5,2.0,95.5,0.0,90.03,6.04,6.01
20.434686189733334,2022,1,23,2,87.1,0.68,115.1,1.19,115.3,0.01,83.45,5.9,6.77
18.221462451666664,2022,1,23,3,87.08,0.41,122.2,0.68,119.2,0.03,80.91,5.86,7.12
15.184770091125,2022,1,23,4,87.08,0.22,164.1,0.32,159.9,0.04,83.5,5.9,6.76
16.1527621275,2022,1,23,5,87.11,0.16,158.2,0.24,143.6,0.04,85.75,5.95,6.5
21.635827142,2022,1,23,6,87.18,0.19,137.1,0.29,123.7,0.01,87.19,6.0,6.39
27.1395903498125,2022,1,23,7,87.26,0.3,109.6,0.57,100.1,0.01,88.73,6.28,6.81
35.621812083625,2022,1,23,8,87.33,0.96,106.4,1.32,104.9,0.01,81.12,6.55,8.75
44.041162080625,2022,1,23,9,87.4,1.6,110.8,2.12,111.3,0.01,74.15,6.52,10.03
36.90761718875,2022,1,23,10,87.43,1.78,111.1,2.34,111.5,0.02,69.79,6.62,11.17
28.354456434375,2022,1,23,11,87.37,1.97,114.0,2.6,114.3,0.03,67.96,6.82,12.01
