"","date","PM2.5"
"746",2023-02-01 01:00:00,NA
"747",2023-02-01 02:00:00,NA
"748",2023-02-01 03:00:00,NA
"749",2023-02-01 04:00:00,NA
"750",2023-02-01 05:00:00,NA
"751",2023-02-01 06:00:00,NA
"752",2023-02-01 07:00:00,NA
"753",2023-02-01 08:00:00,NA
"754",2023-02-01 09:00:00,NA
"755",2023-02-01 10:00:00,NA
"756",2023-02-01 11:00:00,NA
"757",2023-02-01 12:00:00,NA
"758",2023-02-01 13:00:00,NA
"759",2023-02-01 14:00:00,NA
"760",2023-02-01 15:00:00,NA
"761",2023-02-01 16:00:00,NA
"762",2023-02-01 17:00:00,NA
"763",2023-02-01 18:00:00,NA
"764",2023-02-01 19:00:00,NA
"765",2023-02-01 20:00:00,NA
"766",2023-02-01 21:00:00,NA
"767",2023-02-01 22:00:00,NA
"768",2023-02-01 23:00:00,NA
"769",2023-02-02,NA
"770",2023-02-02 01:00:00,NA
"771",2023-02-02 02:00:00,NA
"772",2023-02-02 03:00:00,NA
"773",2023-02-02 04:00:00,NA
"774",2023-02-02 05:00:00,NA
"775",2023-02-02 06:00:00,NA
"776",2023-02-02 07:00:00,NA
"777",2023-02-02 08:00:00,NA
"778",2023-02-02 09:00:00,NA
"779",2023-02-02 10:00:00,NA
"780",2023-02-02 11:00:00,NA
"781",2023-02-02 12:00:00,NA
"782",2023-02-02 13:00:00,NA
"783",2023-02-02 14:00:00,NA
"784",2023-02-02 15:00:00,NA
"785",2023-02-02 16:00:00,NA
"786",2023-02-02 17:00:00,NA
"787",2023-02-02 18:00:00,NA
"788",2023-02-02 19:00:00,NA
"789",2023-02-02 20:00:00,NA
"790",2023-02-02 21:00:00,NA
"791",2023-02-02 22:00:00,NA
"792",2023-02-02 23:00:00,NA
"793",2023-02-03,NA
"794",2023-02-03 01:00:00,NA
"795",2023-02-03 02:00:00,NA
"796",2023-02-03 03:00:00,NA
"797",2023-02-03 04:00:00,NA
"798",2023-02-03 05:00:00,NA
"799",2023-02-03 06:00:00,NA
"800",2023-02-03 07:00:00,NA
"801",2023-02-03 08:00:00,NA
"802",2023-02-03 09:00:00,NA
"803",2023-02-03 10:00:00,NA
"804",2023-02-03 11:00:00,NA
"805",2023-02-03 12:00:00,NA
"806",2023-02-03 13:00:00,NA
"807",2023-02-03 14:00:00,NA
"808",2023-02-03 15:00:00,NA
"809",2023-02-03 16:00:00,NA
"810",2023-02-03 17:00:00,NA
"811",2023-02-03 18:00:00,NA
"812",2023-02-03 19:00:00,NA
"813",2023-02-03 20:00:00,NA
"814",2023-02-03 21:00:00,NA
"815",2023-02-03 22:00:00,NA
"816",2023-02-03 23:00:00,NA
"817",2023-02-04,NA
"818",2023-02-04 01:00:00,NA
"819",2023-02-04 02:00:00,NA
"820",2023-02-04 03:00:00,NA
"821",2023-02-04 04:00:00,NA
"822",2023-02-04 05:00:00,NA
"823",2023-02-04 06:00:00,NA
"824",2023-02-04 07:00:00,NA
"825",2023-02-04 08:00:00,NA
"826",2023-02-04 09:00:00,NA
"827",2023-02-04 10:00:00,NA
"828",2023-02-04 11:00:00,NA
"829",2023-02-04 12:00:00,NA
"830",2023-02-04 13:00:00,NA
"831",2023-02-04 14:00:00,NA
"832",2023-02-04 15:00:00,NA
"833",2023-02-04 16:00:00,NA
"834",2023-02-04 17:00:00,NA
"835",2023-02-04 18:00:00,NA
"836",2023-02-04 19:00:00,NA
"837",2023-02-04 20:00:00,NA
"838",2023-02-04 21:00:00,NA
"839",2023-02-04 22:00:00,NA
"840",2023-02-04 23:00:00,NA
"841",2023-02-05,NA
"842",2023-02-05 01:00:00,NA
"843",2023-02-05 02:00:00,NA
"844",2023-02-05 03:00:00,NA
"845",2023-02-05 04:00:00,NA
"846",2023-02-05 05:00:00,NA
"847",2023-02-05 06:00:00,NA
"848",2023-02-05 07:00:00,NA
"849",2023-02-05 08:00:00,NA
"850",2023-02-05 09:00:00,NA
"851",2023-02-05 10:00:00,NA
"852",2023-02-05 11:00:00,NA
"853",2023-02-05 12:00:00,NA
"854",2023-02-05 13:00:00,NA
"855",2023-02-05 14:00:00,NA
"856",2023-02-05 15:00:00,NA
"857",2023-02-05 16:00:00,NA
"858",2023-02-05 17:00:00,NA
"859",2023-02-05 18:00:00,NA
"860",2023-02-05 19:00:00,NA
"861",2023-02-05 20:00:00,NA
"862",2023-02-05 21:00:00,NA
"863",2023-02-05 22:00:00,NA
"864",2023-02-05 23:00:00,NA
"865",2023-02-06,NA
"866",2023-02-06 01:00:00,NA
"867",2023-02-06 02:00:00,NA
"868",2023-02-06 03:00:00,NA
"869",2023-02-06 04:00:00,NA
"870",2023-02-06 05:00:00,NA
"871",2023-02-06 06:00:00,NA
"872",2023-02-06 07:00:00,NA
"873",2023-02-06 08:00:00,NA
"874",2023-02-06 09:00:00,NA
"875",2023-02-06 10:00:00,NA
"876",2023-02-06 11:00:00,NA
"877",2023-02-06 12:00:00,NA
"878",2023-02-06 13:00:00,NA
"879",2023-02-06 14:00:00,NA
"880",2023-02-06 15:00:00,NA
"881",2023-02-06 16:00:00,NA
"882",2023-02-06 17:00:00,NA
"883",2023-02-06 18:00:00,NA
"884",2023-02-06 19:00:00,NA
"885",2023-02-06 20:00:00,NA
"886",2023-02-06 21:00:00,NA
"887",2023-02-06 22:00:00,NA
"888",2023-02-06 23:00:00,NA
"889",2023-02-07,NA
"890",2023-02-07 01:00:00,NA
"891",2023-02-07 02:00:00,NA
"892",2023-02-07 03:00:00,NA
"893",2023-02-07 04:00:00,NA
"894",2023-02-07 05:00:00,NA
"895",2023-02-07 06:00:00,NA
"896",2023-02-07 07:00:00,NA
"897",2023-02-07 08:00:00,NA
"898",2023-02-07 09:00:00,NA
"899",2023-02-07 10:00:00,NA
"900",2023-02-07 11:00:00,NA
"901",2023-02-07 12:00:00,NA
"902",2023-02-07 13:00:00,NA
"903",2023-02-07 14:00:00,NA
"904",2023-02-07 15:00:00,NA
"905",2023-02-07 16:00:00,NA
"906",2023-02-07 17:00:00,NA
"907",2023-02-07 18:00:00,NA
"908",2023-02-07 19:00:00,NA
"909",2023-02-07 20:00:00,NA
"910",2023-02-07 21:00:00,NA
"911",2023-02-07 22:00:00,NA
"912",2023-02-07 23:00:00,NA
"913",2023-02-08,NA
"914",2023-02-08 01:00:00,NA
"915",2023-02-08 02:00:00,NA
"916",2023-02-08 03:00:00,NA
"917",2023-02-08 04:00:00,NA
"918",2023-02-08 05:00:00,NA
"919",2023-02-08 06:00:00,NA
"920",2023-02-08 07:00:00,NA
"921",2023-02-08 08:00:00,NA
"922",2023-02-08 09:00:00,NA
"923",2023-02-08 10:00:00,NA
"924",2023-02-08 11:00:00,NA
"925",2023-02-08 12:00:00,NA
"926",2023-02-08 13:00:00,NA
"927",2023-02-08 14:00:00,NA
"928",2023-02-08 15:00:00,NA
"929",2023-02-08 16:00:00,NA
"930",2023-02-08 17:00:00,NA
"931",2023-02-08 18:00:00,NA
"932",2023-02-08 19:00:00,NA
"933",2023-02-08 20:00:00,NA
"934",2023-02-08 21:00:00,NA
"935",2023-02-08 22:00:00,NA
"936",2023-02-08 23:00:00,NA
"937",2023-02-09,NA
"938",2023-02-09 01:00:00,NA
"939",2023-02-09 02:00:00,NA
"940",2023-02-09 03:00:00,NA
"941",2023-02-09 04:00:00,NA
"942",2023-02-09 05:00:00,NA
"943",2023-02-09 06:00:00,NA
"944",2023-02-09 07:00:00,NA
"945",2023-02-09 08:00:00,NA
"946",2023-02-09 09:00:00,NA
"947",2023-02-09 10:00:00,NA
"948",2023-02-09 11:00:00,NA
"949",2023-02-09 12:00:00,NA
"950",2023-02-09 13:00:00,NA
"951",2023-02-09 14:00:00,NA
"952",2023-02-09 15:00:00,NA
"953",2023-02-09 16:00:00,NA
"954",2023-02-09 17:00:00,NA
"955",2023-02-09 18:00:00,NA
"956",2023-02-09 19:00:00,NA
"957",2023-02-09 20:00:00,NA
"958",2023-02-09 21:00:00,NA
"959",2023-02-09 22:00:00,NA
"960",2023-02-09 23:00:00,NA
"961",2023-02-10,NA
"962",2023-02-10 01:00:00,NA
"963",2023-02-10 02:00:00,NA
"964",2023-02-10 03:00:00,NA
"965",2023-02-10 04:00:00,NA
"966",2023-02-10 05:00:00,NA
"967",2023-02-10 06:00:00,NA
"968",2023-02-10 07:00:00,NA
"969",2023-02-10 08:00:00,NA
"970",2023-02-10 09:00:00,NA
"971",2023-02-10 10:00:00,NA
"972",2023-02-10 11:00:00,NA
"973",2023-02-10 12:00:00,NA
"974",2023-02-10 13:00:00,NA
"975",2023-02-10 14:00:00,NA
"976",2023-02-10 15:00:00,NA
"977",2023-02-10 16:00:00,NA
"978",2023-02-10 17:00:00,NA
"979",2023-02-10 18:00:00,NA
"980",2023-02-10 19:00:00,NA
"981",2023-02-10 20:00:00,NA
"982",2023-02-10 21:00:00,NA
"983",2023-02-10 22:00:00,NA
"984",2023-02-10 23:00:00,NA
"985",2023-02-11,NA
"986",2023-02-11 01:00:00,NA
"987",2023-02-11 02:00:00,NA
"988",2023-02-11 03:00:00,NA
"989",2023-02-11 04:00:00,NA
"990",2023-02-11 05:00:00,NA
"991",2023-02-11 06:00:00,NA
"992",2023-02-11 07:00:00,NA
"993",2023-02-11 08:00:00,NA
"994",2023-02-11 09:00:00,NA
"995",2023-02-11 10:00:00,NA
"996",2023-02-11 11:00:00,NA
"997",2023-02-11 12:00:00,NA
"998",2023-02-11 13:00:00,NA
"999",2023-02-11 14:00:00,NA
"1000",2023-02-11 15:00:00,NA
"1001",2023-02-11 16:00:00,NA
"1002",2023-02-11 17:00:00,NA
"1003",2023-02-11 18:00:00,NA
"1004",2023-02-11 19:00:00,NA
"1005",2023-02-11 20:00:00,NA
"1006",2023-02-11 21:00:00,NA
"1007",2023-02-11 22:00:00,NA
"1008",2023-02-11 23:00:00,NA
"1009",2023-02-12,NA
"1010",2023-02-12 01:00:00,NA
"1011",2023-02-12 02:00:00,NA
"1012",2023-02-12 03:00:00,NA
"1013",2023-02-12 04:00:00,NA
"1014",2023-02-12 05:00:00,NA
"1015",2023-02-12 06:00:00,NA
"1016",2023-02-12 07:00:00,NA
"1017",2023-02-12 08:00:00,NA
"1018",2023-02-12 09:00:00,NA
"1019",2023-02-12 10:00:00,NA
"1020",2023-02-12 11:00:00,NA
"1021",2023-02-12 12:00:00,NA
"1022",2023-02-12 13:00:00,NA
"1023",2023-02-12 14:00:00,NA
"1024",2023-02-12 15:00:00,NA
"1025",2023-02-12 16:00:00,NA
"1026",2023-02-12 17:00:00,NA
"1027",2023-02-12 18:00:00,NA
"1028",2023-02-12 19:00:00,NA
"1029",2023-02-12 20:00:00,NA
"1030",2023-02-12 21:00:00,NA
"1031",2023-02-12 22:00:00,NA
"1032",2023-02-12 23:00:00,NA
"1033",2023-02-13,NA
"1034",2023-02-13 01:00:00,NA
"1035",2023-02-13 02:00:00,NA
"1036",2023-02-13 03:00:00,NA
"1037",2023-02-13 04:00:00,NA
"1038",2023-02-13 05:00:00,NA
"1039",2023-02-13 06:00:00,NA
"1040",2023-02-13 07:00:00,NA
"1041",2023-02-13 08:00:00,NA
"1042",2023-02-13 09:00:00,NA
"1043",2023-02-13 10:00:00,NA
"1044",2023-02-13 11:00:00,NA
"1045",2023-02-13 12:00:00,NA
"1046",2023-02-13 13:00:00,NA
"1047",2023-02-13 14:00:00,NA
"1048",2023-02-13 15:00:00,NA
"1049",2023-02-13 16:00:00,NA
"1050",2023-02-13 17:00:00,NA
"1051",2023-02-13 18:00:00,NA
"1052",2023-02-13 19:00:00,NA
"1053",2023-02-13 20:00:00,NA
"1054",2023-02-13 21:00:00,NA
"1055",2023-02-13 22:00:00,NA
"1056",2023-02-13 23:00:00,NA
"1057",2023-02-14,NA
"1058",2023-02-14 01:00:00,NA
"1059",2023-02-14 02:00:00,NA
"1060",2023-02-14 03:00:00,NA
"1061",2023-02-14 04:00:00,NA
"1062",2023-02-14 05:00:00,NA
"1063",2023-02-14 06:00:00,NA
"1064",2023-02-14 07:00:00,NA
"1065",2023-02-14 08:00:00,NA
"1066",2023-02-14 09:00:00,NA
"1067",2023-02-14 10:00:00,NA
"1068",2023-02-14 11:00:00,NA
"1069",2023-02-14 12:00:00,NA
"1070",2023-02-14 13:00:00,NA
"1071",2023-02-14 14:00:00,NA
"1072",2023-02-14 15:00:00,NA
"1073",2023-02-14 16:00:00,NA
"1074",2023-02-14 17:00:00,NA
"1075",2023-02-14 18:00:00,NA
"1076",2023-02-14 19:00:00,NA
"1077",2023-02-14 20:00:00,NA
"1078",2023-02-14 21:00:00,NA
"1079",2023-02-14 22:00:00,NA
"1080",2023-02-14 23:00:00,NA
"1081",2023-02-15,NA
"1082",2023-02-15 01:00:00,NA
"1083",2023-02-15 02:00:00,NA
"1084",2023-02-15 03:00:00,NA
"1085",2023-02-15 04:00:00,NA
"1086",2023-02-15 05:00:00,NA
"1087",2023-02-15 06:00:00,NA
"1088",2023-02-15 07:00:00,NA
"1089",2023-02-15 08:00:00,NA
"1090",2023-02-15 09:00:00,NA
"1091",2023-02-15 10:00:00,NA
"1092",2023-02-15 11:00:00,NA
"1093",2023-02-15 12:00:00,NA
"1094",2023-02-15 13:00:00,NA
"1095",2023-02-15 14:00:00,NA
"1096",2023-02-15 15:00:00,NA
"1097",2023-02-15 16:00:00,NA
"1098",2023-02-15 17:00:00,NA
"1099",2023-02-15 18:00:00,NA
"1100",2023-02-15 19:00:00,NA
"1101",2023-02-15 20:00:00,NA
"1102",2023-02-15 21:00:00,NA
"1103",2023-02-15 22:00:00,NA
"1104",2023-02-15 23:00:00,NA
"1105",2023-02-16,NA
"1106",2023-02-16 01:00:00,NA
"1107",2023-02-16 02:00:00,NA
"1108",2023-02-16 03:00:00,NA
"1109",2023-02-16 04:00:00,NA
"1110",2023-02-16 05:00:00,NA
"1111",2023-02-16 06:00:00,NA
"1112",2023-02-16 07:00:00,NA
"1113",2023-02-16 08:00:00,NA
"1114",2023-02-16 09:00:00,NA
"1115",2023-02-16 10:00:00,NA
"1116",2023-02-16 11:00:00,NA
"1117",2023-02-16 12:00:00,NA
"1118",2023-02-16 13:00:00,NA
"1119",2023-02-16 14:00:00,NA
"1120",2023-02-16 15:00:00,NA
"1121",2023-02-16 16:00:00,NA
"1122",2023-02-16 17:00:00,NA
"1123",2023-02-16 18:00:00,NA
"1124",2023-02-16 19:00:00,NA
"1125",2023-02-16 20:00:00,NA
"1126",2023-02-16 21:00:00,NA
"1127",2023-02-16 22:00:00,NA
"1128",2023-02-16 23:00:00,NA
"1129",2023-02-17,NA
"1130",2023-02-17 01:00:00,NA
"1131",2023-02-17 02:00:00,NA
"1132",2023-02-17 03:00:00,NA
"1133",2023-02-17 04:00:00,NA
"1134",2023-02-17 05:00:00,NA
"1135",2023-02-17 06:00:00,NA
"1136",2023-02-17 07:00:00,NA
"1137",2023-02-17 08:00:00,NA
"1138",2023-02-17 09:00:00,NA
"1139",2023-02-17 10:00:00,NA
"1140",2023-02-17 11:00:00,NA
"1141",2023-02-17 12:00:00,NA
"1142",2023-02-17 13:00:00,NA
"1143",2023-02-17 14:00:00,NA
"1144",2023-02-17 15:00:00,NA
"1145",2023-02-17 16:00:00,NA
"1146",2023-02-17 17:00:00,NA
"1147",2023-02-17 18:00:00,NA
"1148",2023-02-17 19:00:00,NA
"1149",2023-02-17 20:00:00,NA
"1150",2023-02-17 21:00:00,NA
"1151",2023-02-17 22:00:00,NA
"1152",2023-02-17 23:00:00,NA
"1153",2023-02-18,NA
"1154",2023-02-18 01:00:00,NA
"1155",2023-02-18 02:00:00,NA
"1156",2023-02-18 03:00:00,NA
"1157",2023-02-18 04:00:00,NA
"1158",2023-02-18 05:00:00,NA
"1159",2023-02-18 06:00:00,NA
"1160",2023-02-18 07:00:00,NA
"1161",2023-02-18 08:00:00,NA
"1162",2023-02-18 09:00:00,NA
"1163",2023-02-18 10:00:00,NA
"1164",2023-02-18 11:00:00,NA
"1165",2023-02-18 12:00:00,NA
"1166",2023-02-18 13:00:00,NA
"1167",2023-02-18 14:00:00,NA
"1168",2023-02-18 15:00:00,NA
"1169",2023-02-18 16:00:00,NA
"1170",2023-02-18 17:00:00,NA
"1171",2023-02-18 18:00:00,NA
"1172",2023-02-18 19:00:00,NA
"1173",2023-02-18 20:00:00,NA
"1174",2023-02-18 21:00:00,NA
"1175",2023-02-18 22:00:00,NA
"1176",2023-02-18 23:00:00,NA
"1177",2023-02-19,NA
"1178",2023-02-19 01:00:00,NA
"1179",2023-02-19 02:00:00,NA
"1180",2023-02-19 03:00:00,NA
"1181",2023-02-19 04:00:00,NA
"1182",2023-02-19 05:00:00,NA
"1183",2023-02-19 06:00:00,NA
"1184",2023-02-19 07:00:00,NA
"1185",2023-02-19 08:00:00,NA
"1186",2023-02-19 09:00:00,NA
"1187",2023-02-19 10:00:00,NA
"1188",2023-02-19 11:00:00,NA
"1189",2023-02-19 12:00:00,NA
"1190",2023-02-19 13:00:00,NA
"1191",2023-02-19 14:00:00,NA
"1192",2023-02-19 15:00:00,NA
"1193",2023-02-19 16:00:00,NA
"1194",2023-02-19 17:00:00,NA
"1195",2023-02-19 18:00:00,NA
"1196",2023-02-19 19:00:00,NA
"1197",2023-02-19 20:00:00,NA
"1198",2023-02-19 21:00:00,NA
"1199",2023-02-19 22:00:00,NA
"1200",2023-02-19 23:00:00,NA
"1201",2023-02-20,NA
"1202",2023-02-20 01:00:00,NA
"1203",2023-02-20 02:00:00,NA
"1204",2023-02-20 03:00:00,NA
"1205",2023-02-20 04:00:00,NA
"1206",2023-02-20 05:00:00,NA
"1207",2023-02-20 06:00:00,NA
"1208",2023-02-20 07:00:00,NA
"1209",2023-02-20 08:00:00,NA
"1210",2023-02-20 09:00:00,NA
"1211",2023-02-20 10:00:00,NA
"1212",2023-02-20 11:00:00,NA
"1213",2023-02-20 12:00:00,NA
"1214",2023-02-20 13:00:00,NA
"1215",2023-02-20 14:00:00,NA
"1216",2023-02-20 15:00:00,NA
"1217",2023-02-20 16:00:00,NA
"1218",2023-02-20 17:00:00,NA
"1219",2023-02-20 18:00:00,NA
"1220",2023-02-20 19:00:00,NA
"1221",2023-02-20 20:00:00,NA
"1222",2023-02-20 21:00:00,NA
"1223",2023-02-20 22:00:00,NA
"1224",2023-02-20 23:00:00,NA
"1225",2023-02-21,NA
"1226",2023-02-21 01:00:00,NA
"1227",2023-02-21 02:00:00,NA
"1228",2023-02-21 03:00:00,NA
"1229",2023-02-21 04:00:00,NA
"1230",2023-02-21 05:00:00,NA
"1231",2023-02-21 06:00:00,NA
"1232",2023-02-21 07:00:00,NA
"1233",2023-02-21 08:00:00,NA
"1234",2023-02-21 09:00:00,NA
"1235",2023-02-21 10:00:00,NA
"1236",2023-02-21 11:00:00,NA
"1237",2023-02-21 12:00:00,NA
"1238",2023-02-21 13:00:00,NA
"1239",2023-02-21 14:00:00,NA
"1240",2023-02-21 15:00:00,NA
"1241",2023-02-21 16:00:00,NA
"1242",2023-02-21 17:00:00,NA
"1243",2023-02-21 18:00:00,NA
"1244",2023-02-21 19:00:00,NA
"1245",2023-02-21 20:00:00,NA
"1246",2023-02-21 21:00:00,NA
"1247",2023-02-21 22:00:00,NA
"1248",2023-02-21 23:00:00,NA
"1249",2023-02-22,NA
"1250",2023-02-22 01:00:00,NA
"1251",2023-02-22 02:00:00,NA
"1252",2023-02-22 03:00:00,NA
"1253",2023-02-22 04:00:00,NA
"1254",2023-02-22 05:00:00,NA
"1255",2023-02-22 06:00:00,NA
"1256",2023-02-22 07:00:00,NA
"1257",2023-02-22 08:00:00,NA
"1258",2023-02-22 09:00:00,NA
"1259",2023-02-22 10:00:00,NA
"1260",2023-02-22 11:00:00,NA
"1261",2023-02-22 12:00:00,NA
"1262",2023-02-22 13:00:00,NA
"1263",2023-02-22 14:00:00,NA
"1264",2023-02-22 15:00:00,NA
"1265",2023-02-22 16:00:00,NA
"1266",2023-02-22 17:00:00,NA
"1267",2023-02-22 18:00:00,NA
"1268",2023-02-22 19:00:00,NA
"1269",2023-02-22 20:00:00,NA
"1270",2023-02-22 21:00:00,NA
"1271",2023-02-22 22:00:00,NA
"1272",2023-02-22 23:00:00,NA
"1273",2023-02-23,NA
"1274",2023-02-23 01:00:00,NA
"1275",2023-02-23 02:00:00,NA
"1276",2023-02-23 03:00:00,NA
"1277",2023-02-23 04:00:00,NA
"1278",2023-02-23 05:00:00,NA
"1279",2023-02-23 06:00:00,NA
"1280",2023-02-23 07:00:00,NA
"1281",2023-02-23 08:00:00,NA
"1282",2023-02-23 09:00:00,NA
"1283",2023-02-23 10:00:00,NA
"1284",2023-02-23 11:00:00,NA
"1285",2023-02-23 12:00:00,NA
"1286",2023-02-23 13:00:00,NA
"1287",2023-02-23 14:00:00,NA
"1288",2023-02-23 15:00:00,NA
"1289",2023-02-23 16:00:00,NA
"1290",2023-02-23 17:00:00,NA
"1291",2023-02-23 18:00:00,NA
"1292",2023-02-23 19:00:00,NA
"1293",2023-02-23 20:00:00,NA
"1294",2023-02-23 21:00:00,NA
"1295",2023-02-23 22:00:00,NA
"1296",2023-02-23 23:00:00,NA
"1297",2023-02-24,NA
"1298",2023-02-24 01:00:00,NA
"1299",2023-02-24 02:00:00,NA
"1300",2023-02-24 03:00:00,NA
"1301",2023-02-24 04:00:00,NA
"1302",2023-02-24 05:00:00,NA
"1303",2023-02-24 06:00:00,NA
"1304",2023-02-24 07:00:00,NA
"1305",2023-02-24 08:00:00,NA
"1306",2023-02-24 09:00:00,NA
"1307",2023-02-24 10:00:00,NA
"1308",2023-02-24 11:00:00,NA
"1309",2023-02-24 12:00:00,NA
"1310",2023-02-24 13:00:00,NA
"1311",2023-02-24 14:00:00,NA
"1312",2023-02-24 15:00:00,NA
"1313",2023-02-24 16:00:00,NA
"1314",2023-02-24 17:00:00,NA
"1315",2023-02-24 18:00:00,NA
"1316",2023-02-24 19:00:00,NA
"1317",2023-02-24 20:00:00,NA
"1318",2023-02-24 21:00:00,NA
"1319",2023-02-24 22:00:00,NA
"1320",2023-02-24 23:00:00,NA
"1321",2023-02-25,NA
"1322",2023-02-25 01:00:00,NA
"1323",2023-02-25 02:00:00,NA
"1324",2023-02-25 03:00:00,NA
"1325",2023-02-25 04:00:00,NA
"1326",2023-02-25 05:00:00,NA
"1327",2023-02-25 06:00:00,NA
"1328",2023-02-25 07:00:00,NA
"1329",2023-02-25 08:00:00,NA
"1330",2023-02-25 09:00:00,NA
"1331",2023-02-25 10:00:00,NA
"1332",2023-02-25 11:00:00,NA
"1333",2023-02-25 12:00:00,NA
"1334",2023-02-25 13:00:00,NA
"1335",2023-02-25 14:00:00,NA
"1336",2023-02-25 15:00:00,NA
"1337",2023-02-25 16:00:00,NA
"1338",2023-02-25 17:00:00,NA
"1339",2023-02-25 18:00:00,NA
"1340",2023-02-25 19:00:00,NA
"1341",2023-02-25 20:00:00,NA
"1342",2023-02-25 21:00:00,NA
"1343",2023-02-25 22:00:00,NA
"1344",2023-02-25 23:00:00,NA
"1345",2023-02-26,NA
"1346",2023-02-26 01:00:00,NA
"1347",2023-02-26 02:00:00,NA
"1348",2023-02-26 03:00:00,NA
"1349",2023-02-26 04:00:00,NA
"1350",2023-02-26 05:00:00,NA
"1351",2023-02-26 06:00:00,NA
"1352",2023-02-26 07:00:00,NA
"1353",2023-02-26 08:00:00,NA
"1354",2023-02-26 09:00:00,NA
"1355",2023-02-26 10:00:00,NA
"1356",2023-02-26 11:00:00,NA
"1357",2023-02-26 12:00:00,NA
"1358",2023-02-26 13:00:00,NA
"1359",2023-02-26 14:00:00,NA
"1360",2023-02-26 15:00:00,NA
"1361",2023-02-26 16:00:00,NA
"1362",2023-02-26 17:00:00,NA
"1363",2023-02-26 18:00:00,NA
"1364",2023-02-26 19:00:00,NA
"1365",2023-02-26 20:00:00,NA
"1366",2023-02-26 21:00:00,NA
"1367",2023-02-26 22:00:00,NA
"1368",2023-02-26 23:00:00,NA
"1369",2023-02-27,NA
"1370",2023-02-27 01:00:00,NA
"1371",2023-02-27 02:00:00,NA
"1372",2023-02-27 03:00:00,NA
"1373",2023-02-27 04:00:00,NA
"1374",2023-02-27 05:00:00,NA
"1375",2023-02-27 06:00:00,NA
"1376",2023-02-27 07:00:00,NA
"1377",2023-02-27 08:00:00,NA
"1378",2023-02-27 09:00:00,NA
"1379",2023-02-27 10:00:00,NA
"1380",2023-02-27 11:00:00,NA
"1381",2023-02-27 12:00:00,NA
"1382",2023-02-27 13:00:00,NA
"1383",2023-02-27 14:00:00,NA
"1384",2023-02-27 15:00:00,NA
"1385",2023-02-27 16:00:00,NA
"1386",2023-02-27 17:00:00,NA
"1387",2023-02-27 18:00:00,NA
"1388",2023-02-27 19:00:00,NA
"1389",2023-02-27 20:00:00,NA
"1390",2023-02-27 21:00:00,NA
"1391",2023-02-27 22:00:00,NA
"1392",2023-02-27 23:00:00,NA
"1393",2023-02-28,NA
"1394",2023-02-28 01:00:00,NA
"1395",2023-02-28 02:00:00,NA
"1396",2023-02-28 03:00:00,NA
"1397",2023-02-28 04:00:00,NA
"1398",2023-02-28 05:00:00,NA
"1399",2023-02-28 06:00:00,NA
"1400",2023-02-28 07:00:00,NA
"1401",2023-02-28 08:00:00,NA
"1402",2023-02-28 09:00:00,NA
"1403",2023-02-28 10:00:00,NA
"1404",2023-02-28 11:00:00,NA
"1405",2023-02-28 12:00:00,NA
"1406",2023-02-28 13:00:00,NA
"1407",2023-02-28 14:00:00,NA
"1408",2023-02-28 15:00:00,NA
"1409",2023-02-28 16:00:00,66.3136364329924
"1410",2023-02-28 17:00:00,76.6685712541829
"1411",2023-02-28 18:00:00,92.5965514347414
"1412",2023-02-28 19:00:00,97.8870971433677
"1413",2023-02-28 20:00:00,97.8466667175217
"1414",2023-02-28 21:00:00,103.849152516508
"1415",2023-02-28 22:00:00,108.532142639143
"1416",2023-02-28 23:00:00,106.982142857143
"1417",2023-03-01,98.7124996185266
"1418",2023-03-01 01:00:00,99.04666697184
"1419",2023-03-01 02:00:00,94.7750001271583
"1420",2023-03-01 03:00:00,95.3830506922814
"1421",2023-03-01 04:00:00,94.5836065323623
"1422",2023-03-01 05:00:00,95.6333334604917
"1423",2023-03-01 06:00:00,102.968420329798
"1424",2023-03-01 07:00:00,109.707273032473
"1425",2023-03-01 08:00:00,110.937288057998
"1426",2023-03-01 09:00:00,109.087499856936
"1427",2023-03-01 10:00:00,102.015000152602
"1428",2023-03-01 11:00:00,80.6397056579574
"1429",2023-03-01 12:00:00,59.0583336512317
"1430",2023-03-01 13:00:00,59.5457625954847
"1431",2023-03-01 14:00:00,58.6750001907339
"1432",2023-03-01 15:00:00,55.2888890725593
"1433",2023-03-01 16:00:00,58.8606557377082
"1434",2023-03-01 17:00:00,65.4584615267262
"1435",2023-03-01 18:00:00,77.9566664377817
"1436",2023-03-01 19:00:00,90.7085717337514
"1437",2023-03-01 20:00:00,100.184375286114
"1438",2023-03-01 21:00:00,102.135593220339
"1439",2023-03-01 22:00:00,91.5866671244367
"1440",2023-03-01 23:00:00,91.7093745469984
"1441",2023-03-02,92.7461538461538
"1442",2023-03-02 01:00:00,89.95333328247
"1443",2023-03-02 02:00:00,88.7476920494631
"1444",2023-03-02 03:00:00,86.6450003306117
"1445",2023-03-02 04:00:00,84.3383332570383
"1446",2023-03-02 05:00:00,90.1149998982733
"1447",2023-03-02 06:00:00,97.8609375953734
"1448",2023-03-02 07:00:00,109.728333028137
"1449",2023-03-02 08:00:00,123.538333257033
"1450",2023-03-02 09:00:00,103.832307668834
"1451",2023-03-02 10:00:00,95.76500015259
"1452",2023-03-02 11:00:00,66.9099998474067
"1453",2023-03-02 12:00:00,54.711475372318
"1454",2023-03-02 13:00:00,55.9728570665629
"1455",2023-03-02 14:00:00,58.34500001272
