YEAR,MO,DY,HR,QV2M,RH2M,PRECTOTCORR,WS2M,WD2M,PS,WS10M,T2M,WD10M
2022,1,14,9,5.99,58.47,0,0.83,236.3,87.83,1.06,12.41,236.9
2022,1,14,10,6.3,56.3,0,1.9,226.9,87.85,2.5,13.76,226.5
2022,1,14,11,6.64,56.64,0,2.69,220.6,87.82,3.6,14.47,220.4
2022,1,14,12,6.98,58.26,0,3.13,218.5,87.74,4.2,14.79,218.2
2022,1,14,13,7.16,60.14,0,3.06,220.4,87.63,4.11,14.67,220.2
2022,1,14,14,7.24,62.68,0,2.83,223.9,87.56,3.84,14.19,223.4
2022,1,14,15,7.36,66.78,0,2.52,225,87.52,3.49,13.46,224.5
2022,1,14,16,7.68,74.71,0,1.91,222.9,87.5,2.78,12.39,222.5
2022,1,14,17,7.86,89.08,0,0.83,223.5,87.52,1.62,10.09,222.3
2022,1,14,18,7.71,93.09,0,0.4,240.3,87.59,1.01,9.16,232.2
2022,1,14,19,7.67,94.01,0,0.19,261,87.66,0.52,8.95,242.4
2022,1,14,20,7.39,92.25,0,0.1,241,87.71,0.26,8.69,223.5
2022,1,14,21,7.15,90.88,0,0.1,168.7,87.73,0.22,8.43,172.2
2022,1,14,22,7.05,91.15,0,0.15,137.7,87.73,0.3,8.18,143.1
2022,1,14,23,6.92,90.87,0,0.16,132.5,87.71,0.32,7.95,138.8
2022,1,15,0,6.79,89.7,0,0.1,156.1,87.7,0.22,7.86,164.1
2022,1,15,1,6.62,88.18,0,0.09,249.4,87.69,0.13,7.74,247.4
2022,1,15,2,6.46,87.28,0,0.22,303.7,87.67,0.34,7.53,307.9
2022,1,15,3,6.3,85.8,0,0.39,311.9,87.64,0.61,7.41,319
2022,1,15,4,6.11,84.63,0,0.49,319.1,87.61,0.77,7.16,326.1
2022,1,15,5,5.87,82.5,0,0.53,325.7,87.62,0.84,6.95,332.2
2022,1,15,6,5.62,79.91,0,0.51,322.9,87.66,0.81,6.79,328.7
2022,1,15,7,5.56,76.13,0,0.46,321.1,87.72,0.74,7.35,328.2
2022,1,15,8,6.18,70.68,0,0.48,280.8,87.77,0.65,10.01,290.7
2022,1,15,9,6.23,61.69,0,1.42,248.1,87.83,1.82,12.19,248.1
2022,1,15,10,6.47,58.65,0,2.14,231.8,87.85,2.76,13.54,231.8
2022,1,15,11,6.64,56.73,0,2.5,226.6,87.79,3.25,14.44,226.6
2022,1,15,12,6.8,55.98,0,2.81,226,87.7,3.66,15,226.1
2022,1,15,13,6.92,56.32,0,3.04,228.3,87.62,4.01,15.16,228.2
2022,1,15,14,7,57.98,0,3.06,231.6,87.57,4.09,14.88,231.6
2022,1,15,15,7.06,61.28,0,2.81,235.3,87.56,3.84,14.15,235.2
2022,1,15,16,7.45,71.15,0,1.99,236.1,87.55,2.92,12.68,236
2022,1,15,17,7.68,89.02,0,0.92,235.6,87.55,1.96,9.76,235.8
2022,1,15,18,7.11,90.65,0,0.78,248.1,87.58,1.71,8.36,246.6
2022,1,15,19,6.83,90.46,0,0.66,262.1,87.63,1.34,7.81,261.4
2022,1,15,20,6.66,90.9,0,0.61,266.3,87.68,1.22,7.38,267.7
2022,1,15,21,6.5,90.85,0,0.55,264.8,87.7,1.05,7.04,265.6
2022,1,15,22,6.28,90.25,0,0.49,266.5,87.72,0.9,6.64,266.2
2022,1,15,23,6.04,88.27,0,0.49,266.5,87.73,0.91,6.4,262.4
2022,1,16,0,5.84,88.38,0,0.48,262.9,87.69,0.9,5.89,260.4
2022,1,16,1,5.68,89.27,0,0.5,265.4,87.65,0.88,5.34,268.7
2022,1,16,2,5.51,91.79,0,0.61,277.6,87.61,1.12,4.5,283.4
2022,1,16,3,5.32,94.35,0,0.71,292.3,87.59,1.49,3.61,295.5
2022,1,16,4,5.11,93.05,0,0.75,305.2,87.6,1.64,3.24,305.8
2022,1,16,5,4.84,88.88,0,0.78,315.5,87.65,1.68,3.13,315.7
2022,1,16,6,4.46,81.94,0,0.9,324.9,87.74,1.82,3.14,327.4
2022,1,16,7,4.28,71.68,0,1.01,342.1,87.82,1.91,4.47,343.6
2022,1,16,8,4.65,57.11,0,1.32,0,87.91,2.01,8.99,359.7
2022,1,16,9,4.47,44.29,0,0.96,322.7,87.96,1.28,12.22,324.2
2022,1,16,10,4.89,41.13,0,1.55,251.9,87.96,2.02,14.73,251.8
2022,1,16,11,5.41,42.41,0,2.49,235.5,87.91,3.25,15.81,235.5
2022,1,16,12,5.94,45.36,0,2.87,227.3,87.82,3.79,16.2,227.2
2022,1,16,13,6.4,49.23,0,3.04,222.1,87.75,4.04,16.07,222.1
2022,1,16,14,6.71,53.57,0,2.99,222,87.72,3.99,15.48,222
2022,1,16,15,6.9,58.91,0,2.69,226.4,87.73,3.64,14.44,226.2
2022,1,16,16,7.19,68.49,0,1.91,231.2,87.77,2.75,12.76,231
2022,1,16,17,7.22,86.26,0,0.8,239.3,87.82,1.62,9.36,238.4
2022,1,16,18,6.8,87.64,0,0.47,267.6,87.86,0.85,8.25,266.6
2022,1,16,19,6.62,87.18,0,0.35,298.7,87.89,0.62,7.94,301.1
2022,1,16,20,6.43,83.95,0,0.35,320.8,87.9,0.63,8.07,327.3
2022,1,16,21,6.21,80.04,0,0.37,6.2,87.89,0.66,8.26,2.6
2022,1,16,22,5.97,76.33,0,0.23,9.9,87.88,0.43,8.38,6.6
2022,1,16,23,5.77,74.77,0,0.21,297.8,87.86,0.36,8.18,313.9
2022,1,17,0,5.59,73.01,0,0.24,315,87.82,0.43,8.06,334
2022,1,17,1,5.37,73.96,0,0.27,280.5,87.8,0.42,7.28,296.6
2022,1,17,2,5.21,78.22,0,0.61,271.9,87.81,1.02,6.03,273.4
2022,1,17,3,5.09,76.08,0,0.7,298,87.83,1.17,6.1,299.6
2022,1,17,4,4.91,66.04,0,0.46,338.4,87.8,0.79,7.63,346.8
2022,1,17,5,4.65,60.53,0,0.1,45,87.78,0.32,8.11,29.7
2022,1,17,6,4.32,57.93,0,0.27,301.3,87.85,0.44,7.69,318.7
2022,1,17,7,4.29,54.68,0,0.34,315,87.95,0.55,8.45,325.4
2022,1,17,8,5.48,59.66,0,0.11,344.7,88.03,0.26,10.8,351.3
2022,1,17,9,5.5,54.3,0,0.25,196.3,88.11,0.37,12.29,195.5
2022,1,17,10,5.34,49.72,0,0.98,191.2,88.13,1.34,13.19,190.3
2022,1,17,11,5.58,49.93,0,1.33,177.8,88.08,1.8,13.79,177.5
2022,1,17,12,5.87,51.07,0,1.69,180.7,87.97,2.28,14.2,180
2022,1,17,13,6.21,52.82,0,2.13,190.6,87.88,2.87,14.53,190.3
2022,1,17,14,6.54,54.55,0,2.47,197.7,87.83,3.29,14.82,197.5
2022,1,17,15,6.76,58.53,0,2.36,204,87.83,3.23,14.24,203.7
2022,1,17,16,7.31,70.58,0,1.49,211.2,87.86,2.25,12.57,210.8
2022,1,17,17,7.09,83.61,0,0.74,221.7,87.91,1.46,9.57,219.7
2022,1,17,18,6.69,82.6,0,0.28,251.6,87.95,0.45,8.9,253.2
2022,1,17,19,6.59,80.8,0,0.26,351.3,87.99,0.54,9.01,0
2022,1,17,20,6.44,78.88,0,0.45,15.6,88.01,0.75,9.03,13.9
2022,1,17,21,6.26,75.91,0,0.44,22.5,88.01,0.7,9.18,19.2
2022,1,17,22,6.11,72.89,0,0.38,29.9,87.98,0.58,9.42,26.6
2022,1,17,23,5.89,70.33,0,0.34,24.3,87.93,0.53,9.4,22.2
2022,1,18,0,5.71,68.21,0,0.37,18.9,87.9,0.56,9.39,17.8
2022,1,18,1,5.57,67.09,0,0.45,34,87.85,0.67,9.26,31.5
2022,1,18,2,5.38,66,0,0.29,26.6,87.78,0.49,8.98,22.9
2022,1,18,3,5.22,65.81,0,0.23,316.7,87.74,0.4,8.57,323.1
2022,1,18,4,5.12,64.58,0,0.46,314.1,87.72,0.71,8.56,316.1
2022,1,18,5,5.01,62.39,0,0.53,329.6,87.72,0.8,8.75,331.5
2022,1,18,6,4.87,58.06,0,0.5,350.7,87.74,0.71,9.4,351.9
2022,1,18,7,4.85,56.3,0,0.55,36.9,87.76,0.8,9.8,36.9
2022,1,18,8,6.19,63.44,0,0.47,76.6,87.78,0.8,11.66,74.7
2022,1,18,9,5.69,48.72,0,0.96,192,87.81,1.27,14.42,191.3
2022,1,18,10,5.97,47.62,0,2.36,211.5,87.83,3.1,15.52,211.3
2022,1,18,11,6.37,49.44,0,2.77,217.7,87.81,3.64,15.94,217.5
2022,1,18,12,6.67,51.05,0,2.8,222.7,87.72,3.67,16.14,222.7
2022,1,18,13,6.86,52.65,0,2.76,226.8,87.63,3.61,16.08,226.8
2022,1,18,14,6.94,54.71,0,2.72,232.2,87.57,3.61,15.65,232.2
2022,1,18,15,7,58.27,0,2.52,235.7,87.56,3.4,14.8,235.7
2022,1,18,16,7.38,67.7,0,1.73,237.5,87.57,2.51,13.3,237.5
2022,1,18,17,7.44,84.08,0,0.84,240.7,87.6,1.71,10.15,240.9
2022,1,18,18,6.9,82.46,0,0.65,259.4,87.65,1.16,9.33,258.6
2022,1,18,19,6.77,82.54,0,0.4,304.9,87.68,0.68,9.04,309.1
2022,1,18,20,6.61,81.38,0,0.44,356.1,87.7,0.77,8.9,357.8
2022,1,18,21,6.4,79.89,0,0.52,28.5,87.71,0.85,8.7,24.4
2022,1,18,22,6.22,77.69,0,0.45,50.4,87.7,0.71,8.69,45
2022,1,18,23,6.06,76.46,0,0.25,63.4,87.68,0.38,8.54,52.5
2022,1,19,0,5.92,75.7,0,0.11,48.8,87.66,0.21,8.34,29
2022,1,19,1,5.78,74.59,0,0.08,352.9,87.61,0.17,8.2,350
2022,1,19,2,5.63,76.01,0,0.17,298.1,87.56,0.29,7.53,306.5
2022,1,19,3,5.47,77.39,0,0.27,303.1,87.52,0.46,6.84,307.1
2022,1,19,4,5.34,74.31,0,0.39,309.8,87.5,0.64,7.08,315
2022,1,19,5,5.24,74.31,0,0.38,309.6,87.52,0.63,6.81,316.9
2022,1,19,6,5.17,73.72,0,0.39,323.4,87.58,0.68,6.74,330.8
2022,1,19,7,5.33,72.83,0,0.31,345.1,87.64,0.61,7.37,349.6
2022,1,19,8,6.2,69.23,0,0.11,217.9,87.66,0.09,10.35,238
2022,1,19,9,6.27,59.86,0,1.55,204.4,87.68,2.07,12.72,204
2022,1,19,10,6.34,55.23,0,2.75,202.2,87.66,3.69,14.12,202
2022,1,19,11,6.52,53.85,0,3.41,206.9,87.59,4.58,14.93,206.7
2022,1,19,12,6.68,53.67,0,3.76,211.3,87.48,5.06,15.34,211.2
2022,1,19,13,6.81,54.82,0,3.87,215.5,87.38,5.25,15.29,215.4
2022,1,19,14,6.9,56.99,0,3.68,220.9,87.32,5.01,14.88,220.8
2022,1,19,15,6.94,60.57,0,3.39,225.7,87.29,4.7,14.02,225.5
2022,1,19,16,7.14,69.01,0,2.52,232.3,87.31,3.63,12.46,232.2
2022,1,19,17,7.53,87.31,0,0.93,237.7,87.33,1.86,9.72,236.8
2022,1,19,18,7.35,90.05,0,0.57,249.3,87.37,1.25,8.91,248.4
2022,1,19,19,7.13,87.93,0,0.38,270,87.4,0.7,8.82,274.1
2022,1,19,20,6.86,83.53,0,0.18,356.8,87.4,0.39,9.01,8.7
2022,1,19,21,6.74,85.29,0,0.52,48.1,87.38,0.99,8.44,48.3
2022,1,19,22,6.57,85.47,0,0.54,47.2,87.35,1.04,8.03,48.5
2022,1,19,23,6.43,82,0,0.4,40,87.33,0.76,8.32,39.1
2022,1,20,0,6.31,80.61,0,0.49,11.8,87.29,0.88,8.29,16.6
2022,1,20,1,6.19,79.75,0,0.65,6.1,87.26,1.12,8.16,11.8
2022,1,20,2,6.05,77.53,0,0.65,7,87.19,1.11,8.23,11.9
2022,1,20,3,5.91,74.82,0,0.54,357.9,87.14,0.91,8.4,3.8
2022,1,20,4,5.81,72.99,0,0.44,332.8,87.11,0.7,8.51,340.8
2022,1,20,5,5.77,72.65,0,0.4,314,87.12,0.62,8.48,320.9
2022,1,20,6,5.79,73.13,0,0.34,315,87.17,0.53,8.44,324.2
2022,1,20,7,6.01,73.53,0,0.25,336.5,87.23,0.43,8.92,347.9
2022,1,20,8,6.73,72.4,0.01,0.05,168.7,87.29,0.04,10.84,165.9
2022,1,20,9,6.76,64.7,0.01,1.39,204.7,87.35,1.81,12.62,204.4
2022,1,20,10,6.71,60.88,0.02,2.02,200.2,87.38,2.64,13.44,200.1
2022,1,20,11,6.8,59.91,0.04,2.34,200.2,87.32,3.05,13.88,200.2
2022,1,20,12,6.88,60.15,0.08,2.6,204.5,87.21,3.41,13.98,204.4
2022,1,20,13,6.9,61.4,0.16,2.8,211.1,87.11,3.72,13.69,211
2022,1,20,14,6.92,64.37,0.21,2.78,218.3,87.05,3.75,13,218.3
2022,1,20,15,7.01,68.7,0.16,2.5,225.2,87.03,3.42,12.2,225.5
2022,1,20,16,7.32,77.4,0.06,1.73,231.8,87.03,2.48,11.05,232.2
2022,1,20,17,7.57,90.67,0.01,0.77,237.8,87.05,1.49,9.19,239
2022,1,20,18,7.33,90.56,2.82,0.56,256.5,87.1,1.01,8.74,256.2
2022,1,20,19,7.29,89.81,0.94,0.28,302,87.14,0.49,8.79,301.8
2022,1,20,20,7.24,89.89,0.32,0.16,345.1,87.17,0.36,8.68,358.4
2022,1,20,21,7.16,90.69,0.32,0.34,28.1,87.19,0.66,8.39,28.1
2022,1,20,22,6.96,91.11,0.37,0.62,44.3,87.2,1.09,7.91,43.5
2022,1,20,23,6.75,90.93,0.4,0.73,53.9,87.19,1.3,7.49,53.1
2022,1,21,0,6.54,89.25,0.56,0.76,59,87.18,1.36,7.3,57
2022,1,21,1,6.39,87.14,0.86,0.73,61.3,87.16,1.3,7.31,58.9
2022,1,21,2,6.27,85.42,1.12,0.64,61,87.13,1.14,7.32,57.1
2022,1,21,3,6.12,83.86,1.47,0.55,61.6,87.1,0.98,7.23,55.8
2022,1,21,4,6.02,82.08,1.81,0.49,67.1,87.07,0.87,7.3,58.1
2022,1,21,5,5.93,81.61,1.92,0.45,73.2,87.1,0.82,7.17,62.5
2022,1,21,6,5.78,81.21,2.19,0.53,73.6,87.17,0.95,6.88,64.5
2022,1,21,7,6.01,83.41,2.05,0.58,67.8,87.24,1.11,7.07,64.4
2022,1,21,8,6.58,78.04,1.82,0.79,69.3,87.32,1.12,9.39,69.1
2022,1,21,9,6.9,71.74,1.65,0.65,191.5,87.38,0.82,11.37,190.5
2022,1,21,10,7.11,66.45,1.85,2.01,215.7,87.41,2.57,12.99,215.5
2022,1,21,11,7.11,62.81,1.99,2.74,220.3,87.39,3.57,13.85,220.3
2022,1,21,12,7.06,61.59,2.18,3.15,223.8,87.31,4.15,14.03,223.7
2022,1,21,13,7.03,62.24,2.74,3.29,228.2,87.24,4.38,13.79,228.1
2022,1,21,14,6.97,64.3,3.24,3.2,232.6,87.18,4.32,13.15,232.7
2022,1,21,15,7,69.07,3.38,2.68,234.4,87.16,3.71,12.12,234.4
2022,1,21,16,7.32,77.11,3.75,1.9,232.7,87.16,2.75,11.13,232.7
2022,1,21,17,7.67,90.34,3.98,0.9,234.5,87.19,1.73,9.46,234.7
2022,1,21,18,7.36,90.75,0.66,0.62,242.2,87.22,1.37,8.79,238.7
2022,1,21,19,7.06,88.92,0.55,0.58,250.9,87.28,1.14,8.49,251.1
2022,1,21,20,6.88,87.35,0.53,0.55,259.5,87.32,0.97,8.38,261.1
2022,1,21,21,6.76,86.2,0.45,0.53,274.3,87.34,0.91,8.32,277
2022,1,21,22,6.58,85.05,0.35,0.54,295.1,87.33,0.92,8.12,298
2022,1,21,23,6.39,84.28,0.28,0.55,312.1,87.29,0.94,7.82,316.3
2022,1,22,0,6.2,83.79,0.21,0.55,321.7,87.26,0.95,7.46,324.8
2022,1,22,1,6.02,82.57,0.19,0.57,330.7,87.23,0.99,7.24,334.2
2022,1,22,2,5.9,81,0.17,0.63,335.5,87.19,1.08,7.22,339.9
2022,1,22,3,5.79,78.87,0.12,0.61,341.9,87.15,1.06,7.33,348.6
2022,1,22,4,5.65,78.16,0.07,0.55,350.5,87.11,0.97,7.1,358.2
2022,1,22,5,5.51,76.8,0.05,0.58,5.9,87.12,1,6.99,12.1
2022,1,22,6,5.39,75.73,0.01,0.64,23.8,87.15,1.08,6.88,26.3
2022,1,22,7,5.54,74.68,0,0.66,40.7,87.18,1.14,7.49,40
2022,1,22,8,6.34,71.49,0,0.51,53.8,87.24,0.74,10.13,53.3
2022,1,22,9,6.24,60.56,0,0.78,207.6,87.27,1,12.4,207.3
2022,1,22,10,6.18,54.4,0,2.06,198.3,87.26,2.68,13.89,198
2022,1,22,11,6.25,52.23,0.01,3.08,201.6,87.24,4.08,14.69,201.3
2022,1,22,12,6.42,53.34,0.05,3.54,209.8,87.2,4.75,14.77,209.5
2022,1,22,13,6.56,56.67,0.1,3.48,219.6,87.16,4.7,14.16,219.5
2022,1,22,14,6.68,61.1,0.12,2.89,223.2,87.1,3.93,13.27,223.1
2022,1,22,15,6.76,64.27,0.12,2.28,226.4,87.06,3.13,12.67,226.2
2022,1,22,16,7.28,73.97,0.1,1.38,235.6,87.08,2.07,11.66,235.2
2022,1,22,17,7.54,86.73,0.11,0.71,241.3,87.11,1.53,9.8,239.7
2022,1,22,18,7.2,86.48,0.03,0.56,246.7,87.16,1.24,9.17,246.1
2022,1,22,19,6.99,85.28,0.02,0.43,264.7,87.22,0.79,8.95,266.4
2022,1,22,20,6.83,84.58,0.02,0.38,312.9,87.27,0.62,8.74,319.6
2022,1,22,21,6.69,84.24,0.01,0.52,19.1,87.3,0.87,8.5,22.2
2022,1,22,22,6.58,86.71,0,0.78,51.8,87.29,1.39,7.83,51.1
2022,1,22,23,6.45,88.7,0,0.95,64.5,87.25,1.76,7.2,63.7
2022,1,23,0,6.28,91.12,0,1.02,75.8,87.18,2.12,6.41,75
2022,1,23,1,6.04,90.03,0,0.98,96.5,87.1,2,6.01,95.5
2022,1,23,2,5.9,83.45,0.01,0.68,115.1,87.1,1.19,6.77,115.3
2022,1,23,3,5.86,80.91,0.03,0.41,122.2,87.08,0.68,7.12,119.2
2022,1,23,4,5.9,83.5,0.04,0.22,164.1,87.08,0.32,6.76,159.9
2022,1,23,5,5.95,85.75,0.04,0.16,158.2,87.11,0.24,6.5,143.6
2022,1,23,6,6,87.19,0.01,0.19,137.1,87.18,0.29,6.39,123.7
2022,1,23,7,6.28,88.73,0.01,0.3,109.6,87.26,0.57,6.81,100.1
2022,1,23,8,6.55,81.12,0.01,0.96,106.4,87.33,1.32,8.75,104.9
2022,1,23,9,6.52,74.15,0.01,1.6,110.8,87.4,2.12,10.03,111.3
2022,1,23,10,6.62,69.79,0.02,1.78,111.1,87.43,2.34,11.17,111.5
2022,1,23,11,6.82,67.96,0.03,1.97,114,87.37,2.6,12.01,114.3
2022,1,23,12,6.96,67.15,0.03,2.17,122.6,87.26,2.87,12.48,122.2
2022,1,23,13,7.07,68.08,0.03,2.24,126.7,87.15,3,12.49,126.3
2022,1,23,14,7.17,70.52,0.03,2.27,131.6,87.06,3.06,12.15,131.3
2022,1,23,15,7.28,74.71,0.03,2.18,135.7,87.02,2.97,11.5,135.5
2022,1,23,16,7.49,82.43,0.03,1.71,137.6,87.04,2.39,10.45,137.7
2022,1,23,17,7.76,93.61,0.03,0.95,121.2,87.1,1.54,9.09,123.1
2022,1,23,18,7.61,96.43,0.25,0.97,93.5,87.19,1.66,8.38,99.3
2022,1,23,19,7.48,96,0.2,1.07,85.2,87.29,1.87,8.21,88.8
2022,1,23,20,7.42,95.65,0.19,1.01,82.6,87.37,1.85,8.16,85.3
2022,1,23,21,7.34,95.13,0.16,0.99,77.8,87.42,1.84,8.09,80.3
2022,1,23,22,7.29,94.18,0.13,0.98,74.7,87.43,1.8,8.14,76.8
2022,1,23,23,7.21,92.86,0.1,0.9,73.8,87.4,1.65,8.18,76
2022,1,24,0,7.07,90.52,0.07,0.76,76.3,87.36,1.39,8.26,77.6
2022,1,24,1,6.94,89.53,0.06,0.65,77.5,87.3,1.24,8.14,78.3
2022,1,24,2,6.69,86.95,0.05,0.57,78.9,87.22,1.03,8.02,77
2022,1,24,3,6.61,86.15,0.03,0.39,78.1,87.15,0.69,7.97,75
2022,1,24,4,6.49,86.19,0.03,0.21,73.3,87.12,0.42,7.69,69
2022,1,24,5,6.38,86.21,0.02,0.16,71.6,87.14,0.27,7.44,68.2
2022,1,24,6,6.29,85.47,0.02,0.11,68.2,87.21,0.19,7.37,64.8
2022,1,24,7,6.56,85.57,0.02,0.07,63.4,87.29,0.11,7.98,52.1
2022,1,24,8,7.04,81.2,0.02,0.14,146.3,87.38,0.18,9.81,153.4
2022,1,24,9,7.21,76.86,0.02,0.77,189,87.45,0.98,11,188.2
2022,1,24,10,7.43,73.22,0.02,1.57,195.5,87.47,2,12.19,195.1
2022,1,24,11,7.32,67.66,0.03,2.17,203,87.42,2.81,13.16,203
2022,1,24,12,7.27,65.53,0.03,2.46,213,87.34,3.2,13.53,212.7
2022,1,24,13,7.27,66.89,0.05,2.49,220.6,87.25,3.29,13.2,220.6
2022,1,24,14,7.25,68.43,0.05,2.47,225,87.19,3.32,12.8,225.2
2022,1,24,15,7.26,70.74,0.05,2.31,227.3,87.16,3.19,12.31,227.5
2022,1,24,16,7.62,78.84,0.05,1.59,228.3,87.17,2.32,11.4,229
2022,1,24,17,7.83,90.47,0.05,0.72,229.5,87.22,1.43,9.75,232.7
2022,1,24,18,7.49,88.09,0.36,0.55,233.1,87.28,0.97,9.5,238.4
2022,1,24,19,7.31,85.53,0.3,0.26,245.4,87.35,0.43,9.59,251.1
2022,1,24,20,7.18,83.22,0.26,0.22,5.2,87.4,0.29,9.74,9.8
2022,1,24,21,7.09,83.93,0.24,0.4,26.6,87.42,0.63,9.43,33.9
2022,1,24,22,6.96,83.52,0.27,0.46,18.8,87.42,0.76,9.23,26.6
2022,1,24,23,6.81,82.43,0.26,0.53,11.9,87.4,0.86,9.1,18.2
2022,1,25,0,6.64,81.28,0.28,0.57,5,87.37,0.91,8.93,10.1
2022,1,25,1,6.48,81.8,0.25,0.59,355.2,87.33,0.97,8.47,357
2022,1,25,2,6.26,80.89,0.24,0.66,344.3,87.28,1.08,8.12,345.6
2022,1,25,3,6.08,80.1,0.19,0.67,339.1,87.23,1.12,7.83,341.2
2022,1,25,4,5.88,78.95,0.1,0.69,334.2,87.22,1.16,7.55,337.6
2022,1,25,5,5.71,77.06,0.05,0.72,331.6,87.23,1.2,7.48,336.4
2022,1,25,6,5.44,75.14,0.02,0.71,336,87.27,1.21,7.15,339.6
2022,1,25,7,5.63,73.55,0.01,0.65,335.4,87.32,1.14,7.97,342
2022,1,25,8,6.55,68.78,0.01,0.56,333.4,87.37,0.85,11.22,331.3
2022,1,25,9,6.41,59.21,0.02,1.03,255.4,87.43,1.37,13.18,255.2
2022,1,25,10,6.41,55.6,0.06,1.71,232.6,87.46,2.19,14.15,232.6
2022,1,25,11,6.5,54.13,0.1,2.12,223.5,87.41,2.72,14.77,223.4
2022,1,25,12,6.57,54,0.14,2.46,224,87.33,3.17,14.96,224
2022,1,25,13,6.63,55.57,0.18,2.55,226.9,87.25,3.33,14.64,226.9
2022,1,25,14,6.69,58.54,0.32,2.5,232,87.21,3.32,13.97,231.9
2022,1,25,15,6.82,62.97,0.51,2.19,236.2,87.19,3,13.14,236.2
2022,1,25,16,7.23,71.02,0.6,1.61,239.3,87.18,2.33,12.19,239
2022,1,25,17,7.52,86.06,0.79,0.79,245.4,87.19,1.65,9.89,244.8
2022,1,25,18,7.09,87.88,0.29,0.64,268.2,87.25,1.42,8.72,263.5
2022,1,25,19,6.91,88.08,0.34,0.61,292.3,87.32,1.16,8.32,288.1
2022,1,25,20,6.78,87.3,0.41,0.57,302,87.36,1.06,8.18,297.5
2022,1,25,21,6.67,88.19,0.41,0.58,296.6,87.4,1.12,7.8,293.6
2022,1,25,22,6.58,89.57,0.41,0.6,304.8,87.43,1.12,7.38,302.3
2022,1,25,23,6.54,89.74,0.4,0.6,319.7,87.41,1.1,7.26,318.3
2022,1,26,0,6.43,88.5,0.39,0.62,328.1,87.38,1.09,7.21,328.5
2022,1,26,1,6.23,86.49,0.38,0.6,326.6,87.34,1.01,7.08,327.1
2022,1,26,2,6.01,86.19,0.4,0.54,322.5,87.28,0.94,6.6,322.8
2022,1,26,3,5.85,85.66,0.47,0.55,325.4,87.22,0.97,6.29,324.7
2022,1,26,4,5.73,84.46,0.53,0.57,333.9,87.19,1.01,6.19,330.9
2022,1,26,5,5.6,82.68,0.56,0.59,342.2,87.21,1.03,6.17,339.4
2022,1,26,6,5.5,80.87,0.5,0.58,350.1,87.27,1,6.24,346.7
2022,1,26,7,5.79,81.28,0.45,0.46,352.6,87.33,0.83,6.92,350.3
2022,1,26,8,6.13,75.07,0.38,0.34,329.6,87.38,0.5,8.93,328.8
2022,1,26,9,5.99,68.03,0.32,0.67,213.5,87.44,0.89,10.06,214.9
2022,1,26,10,6.1,66.22,0.29,1.48,197.7,87.47,1.92,10.74,198.8
2022,1,26,11,6.25,65.04,0.29,2.13,197.5,87.44,2.79,11.37,198
2022,1,26,12,6.28,64.75,0.4,2.53,202.8,87.38,3.34,11.5,203.3
2022,1,26,13,6.33,66.01,0.61,2.7,209,87.33,3.61,11.32,209.2
2022,1,26,14,6.36,68.77,0.68,2.56,213.2,87.3,3.44,10.77,213.5
2022,1,26,15,6.34,71.82,0.52,2.14,214.5,87.29,2.89,10.07,214.8
2022,1,26,16,6.44,77.61,0.37,1.46,213.6,87.29,2.06,9.15,214.5
2022,1,26,17,6.83,90.07,0.28,0.61,215,87.31,1.12,7.82,218.8
2022,1,26,18,6.69,93.1,0.04,0.28,229.4,87.34,0.62,7.04,242.2
2022,1,26,19,6.45,91.93,0.02,0.21,299,87.37,0.45,6.7,300.5
2022,1,26,20,6.29,90.93,0.01,0.32,327.8,87.4,0.61,6.5,326.3
2022,1,26,21,6.11,89.33,0.01,0.37,317.2,87.4,0.66,6.34,316.8
2022,1,26,22,5.96,87.75,0.01,0.37,315,87.4,0.66,6.24,313.8
2022,1,26,23,5.82,86.27,0,0.42,326.7,87.38,0.69,6.14,326.8
2022,1,27,0,5.72,85.4,0,0.37,329.3,87.35,0.63,6.03,332.6
2022,1,27,1,5.57,83.59,0,0.36,321.8,87.31,0.59,5.95,329.5
2022,1,27,2,5.41,84,0,0.36,309.4,87.24,0.62,5.45,313
2022,1,27,3,5.22,83.29,0,0.43,297.8,87.18,0.71,5.05,300.5
2022,1,27,4,5.05,83,0,0.46,291.6,87.14,0.76,4.62,293.2
2022,1,27,5,4.91,81.24,0,0.51,284.9,87.16,0.84,4.53,285.9
2022,1,27,6,4.81,79.66,0,0.54,286.1,87.23,0.89,4.53,287
2022,1,27,7,5.01,77.98,0,0.53,289.8,87.32,0.93,5.43,289.4
2022,1,27,8,5.6,69.31,0,0.97,268.8,87.39,1.38,8.78,269.2
2022,1,27,9,5.64,61.21,0,2.01,249.3,87.47,2.62,10.75,249.4
2022,1,27,10,5.86,58.94,0,2.49,238,87.51,3.23,11.9,238
2022,1,27,11,5.97,57.89,0,2.79,233.2,87.47,3.61,12.45,233.1
2022,1,27,12,6.07,57.96,0,2.93,232.3,87.39,3.8,12.67,232.4
2022,1,27,13,6.11,59.13,0,2.84,234.5,87.31,3.69,12.45,234.6
2022,1,27,14,6.07,60.75,0,2.63,238.8,87.26,3.43,11.93,239.1
2022,1,27,15,6.02,63.48,0,2.33,247,87.24,3.08,11.14,247.3
2022,1,27,16,6.15,69.65,0,1.81,253,87.25,2.55,10.07,253.6
2022,1,27,17,6.63,86.94,0,0.83,256.8,87.27,1.63,7.9,257.2
