YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
2022,1,13,17,-25.53,0.33,88.78,0.04,100.43,7.06,53.5,8.57,53.5
2022,1,13,18,-25.78,0.34,93.82,0.04,100.46,6.76,45,8.22,45
2022,1,13,19,-26.12,0.34,97.1,0.02,100.48,6.48,36.2,7.88,36.2
2022,1,13,20,-26.6,0.33,98.95,0.05,100.5,6.45,27.6,7.85,27.5
2022,1,13,21,-27.11,0.31,97.9,0.11,100.52,6.66,21.3,8.06,21.3
2022,1,13,22,-27.39,0.3,97.49,0.17,100.54,6.84,17.3,8.24,17.3
2022,1,13,23,-27.35,0.31,100,0.14,100.55,7.02,17.1,8.44,17.1
2022,1,14,0,-27.26,0.31,99.43,0.13,100.55,7.23,20.6,8.7,20.6
2022,1,14,1,-27.27,0.31,99.53,0.16,100.55,7.25,22.8,8.71,22.8
2022,1,14,2,-27.3,0.31,99.83,0.16,100.55,7.22,24,8.68,24.1
2022,1,14,3,-27.29,0.31,99.72,0.16,100.53,7.22,25.1,8.68,25.1
2022,1,14,4,-27.24,0.31,99.2,0.18,100.52,7.26,24.9,8.73,24.9
2022,1,14,5,-27.15,0.31,98.28,0.17,100.5,7.38,24.8,8.89,24.7
2022,1,14,6,-26.98,0.31,96.59,0.16,100.5,7.58,24,9.14,24
2022,1,14,7,-26.71,0.32,97.02,0.28,100.5,7.67,22.7,9.26,22.7
2022,1,14,8,-26.32,0.34,99.09,0.47,100.49,7.73,21.9,9.33,21.9
2022,1,14,9,-25.8,0.35,96.79,0.58,100.5,7.84,22.6,9.49,22.6
2022,1,14,10,-25.27,0.37,97.03,0.7,100.5,7.98,24.7,9.66,24.7
2022,1,14,11,-24.79,0.39,97.49,0.94,100.5,8.06,26.9,9.75,26.8
2022,1,14,12,-24.37,0.41,98.28,1.32,100.5,8.18,29.1,9.9,29.1
2022,1,14,13,-23.98,0.42,96.84,1.74,100.48,8.25,30.5,9.97,30.5
2022,1,14,14,-23.57,0.44,97.42,2.02,100.48,8.25,31.6,9.96,31.5
2022,1,14,15,-23.21,0.45,96.16,2.12,100.47,8.23,34,9.91,34
2022,1,14,16,-22.93,0.45,93.54,2.05,100.47,8.28,37,9.98,37
2022,1,14,17,-22.68,0.46,93.3,1.7,100.46,8.35,39.7,10.06,39.6
2022,1,14,18,-22.43,0.47,93,1.42,100.45,8.45,41.2,10.18,41.2
2022,1,14,19,-22.09,0.49,93.8,1.41,100.46,8.58,42.4,10.34,42.4
2022,1,14,20,-21.69,0.51,93.9,1.39,100.47,8.65,42.8,10.45,42.8
2022,1,14,21,-21.21,0.54,94.92,1.23,100.49,8.85,45,10.69,45
2022,1,14,22,-20.7,0.56,93.71,1.12,100.5,8.75,47.5,10.59,47.5
2022,1,14,23,-20.24,0.59,94.46,1.11,100.51,8.78,50.2,10.63,50.2
2022,1,15,0,-19.91,0.6,93.06,0.98,100.52,8.98,53.6,10.88,53.6
2022,1,15,1,-19.89,0.6,92.89,0.61,100.52,9.14,55.2,11.04,55.2
2022,1,15,2,-20.14,0.58,91.98,0.28,100.52,9.12,55.3,11.01,55.3
2022,1,15,3,-20.5,0.57,93.57,0.16,100.51,8.89,54,10.71,53.9
2022,1,15,4,-20.93,0.55,94.11,0.13,100.51,8.69,51.4,10.46,51.4
2022,1,15,5,-21.56,0.52,94.58,0.11,100.5,8.63,48.7,10.37,48.7
2022,1,15,6,-22.34,0.49,96.16,0.14,100.51,8.67,46.7,10.41,46.7
2022,1,15,7,-23.01,0.46,96.41,0.17,100.51,8.69,45.3,10.43,45.3
2022,1,15,8,-23.44,0.44,96.2,0.17,100.5,8.61,43.9,10.34,43.9
2022,1,15,9,-23.71,0.43,96.54,0.17,100.49,8.57,43,10.3,43
2022,1,15,10,-24.01,0.42,97.12,0.2,100.47,8.54,42.7,10.26,42.7
2022,1,15,11,-24.41,0.41,98.64,0.18,100.46,8.6,43.3,10.32,43.3
2022,1,15,12,-24.73,0.4,99.34,0.29,100.44,8.64,43.7,10.38,43.7
2022,1,15,13,-24.79,0.39,97.41,0.43,100.42,8.67,43.1,10.43,43.1
2022,1,15,14,-24.57,0.4,97.72,0.54,100.39,8.74,42.7,10.53,42.8
2022,1,15,15,-24.25,0.41,96.97,0.67,100.35,8.92,42.9,10.76,42.9
2022,1,15,16,-23.99,0.42,96.75,0.81,100.29,9.02,42.8,10.88,42.8
2022,1,15,17,-23.78,0.43,96.96,0.91,100.22,9.05,41.6,10.92,41.6
2022,1,15,18,-23.6,0.44,97.41,0.93,100.17,9.04,40.6,10.91,40.6
2022,1,15,19,-23.41,0.45,97.71,1.02,100.1,8.97,40,10.83,40.1
2022,1,15,20,-23.2,0.45,95.66,1.16,100.05,8.98,40.2,10.84,40.2
2022,1,15,21,-22.97,0.46,95.54,1.11,99.99,9,40.4,10.85,40.4
2022,1,15,22,-22.79,0.47,95.82,1.06,99.92,8.96,40.6,10.8,40.5
2022,1,15,23,-22.65,0.48,96.47,1.17,99.86,9.02,41.3,10.87,41.3
2022,1,16,0,-22.56,0.48,95.58,1.3,99.81,9.16,41.9,11.03,41.9
2022,1,16,1,-22.47,0.49,96.67,1.55,99.76,9.3,42.4,11.21,42.4
2022,1,16,2,-22.42,0.49,96.14,1.86,99.7,9.4,41.7,11.32,41.7
2022,1,16,3,-22.43,0.49,96.18,2.14,99.64,9.5,40.7,11.43,40.7
2022,1,16,4,-22.48,0.48,94.62,2.59,99.58,9.65,40.3,11.61,40.3
2022,1,16,5,-22.47,0.48,94.45,2.5,99.51,9.83,40.2,11.82,40.2
2022,1,16,6,-22.41,0.48,93.82,1.92,99.42,9.9,40,11.93,40
2022,1,16,7,-22.34,0.48,93.1,1.63,99.34,9.93,39.8,11.96,39.8
2022,1,16,8,-22.2,0.49,93.68,2.06,99.26,9.96,39.7,12.01,39.6
2022,1,16,9,-22.04,0.5,94.06,2.54,99.2,9.96,39,12.01,39
2022,1,16,10,-21.81,0.51,93.76,3.02,99.15,10.07,38.4,12.13,38.4
2022,1,16,11,-21.54,0.53,94.86,3.49,99.09,10.15,37.5,12.24,37.5
2022,1,16,12,-21.2,0.55,95.18,3.64,99.03,10.14,37.1,12.24,37.1
2022,1,16,13,-20.75,0.57,94.39,3.21,98.98,10.02,37.3,12.11,37.3
2022,1,16,14,-20.34,0.6,95.46,2.58,98.93,9.82,37.7,11.86,37.7
2022,1,16,15,-19.98,0.62,95.26,2.16,98.91,9.6,38.3,11.61,38.3
2022,1,16,16,-19.59,0.65,96.2,1.81,98.89,9.37,38.5,11.32,38.5
2022,1,16,17,-19.21,0.67,95.6,1.53,98.87,8.94,38.5,10.81,38.5
2022,1,16,18,-18.74,0.7,95.49,1.41,98.85,8.48,40.1,10.26,40.1
2022,1,16,19,-18.26,0.74,96.43,1.34,98.83,7.91,39.4,9.58,39.4
2022,1,16,20,-17.64,0.78,95.85,1.4,98.82,7.79,40.7,9.44,40.8
2022,1,16,21,-17.15,0.82,96.23,1.38,98.82,7.55,39.5,9.17,39.4
2022,1,16,22,-16.78,0.86,97.49,1.45,98.83,7.38,37.1,8.95,37.1
2022,1,16,23,-16.5,0.89,98.29,1.64,98.84,7.23,38.2,8.75,38.3
2022,1,17,0,-16.2,0.92,98.81,1.49,98.85,6.9,41.8,8.35,41.8
2022,1,17,1,-15.88,0.95,99.05,1.21,98.86,6.51,45.7,7.87,45.8
2022,1,17,2,-15.57,0.98,99.29,1.03,98.87,6.03,50.9,7.32,50.9
2022,1,17,3,-15.3,1.01,99.8,0.85,98.87,5.54,55.6,6.74,55.6
2022,1,17,4,-15.06,1.03,99.55,0.66,98.88,4.93,60.2,6.05,60.3
2022,1,17,5,-14.86,1.05,99.62,0.59,98.87,4.31,62.2,5.32,62.1
2022,1,17,6,-14.67,1.07,99.75,0.78,98.87,3.76,61.4,4.68,61.4
2022,1,17,7,-14.42,1.09,99.31,1.15,98.87,3.52,61.5,4.38,61.3
2022,1,17,8,-14.14,1.12,99.45,1.53,98.87,3.49,65.5,4.34,65.4
2022,1,17,9,-13.82,1.16,100,1.73,98.88,3.66,77.4,4.54,77.3
2022,1,17,10,-13.53,1.19,99.96,1.59,98.9,4.02,86.4,4.99,86.3
2022,1,17,11,-13.36,1.21,100,1.37,98.93,4.53,93.3,5.6,93.2
2022,1,17,12,-13.35,1.21,100,1.21,98.96,4.98,97,6.11,97.1
2022,1,17,13,-13.45,1.2,100,1.11,98.98,5.27,96.3,6.43,96.3
2022,1,17,14,-13.64,1.17,99.36,0.89,99,5.32,95.8,6.46,95.9
2022,1,17,15,-13.93,1.14,99.44,0.77,99.01,5.02,95,6.07,95
2022,1,17,16,-14.27,1.1,98.98,0.73,99,4.46,94.5,5.38,94.5
2022,1,17,17,-14.45,1.07,97.88,0.49,99,3.74,95.1,4.52,95.1
2022,1,17,18,-14.51,1.06,97.48,0.32,98.98,2.95,97,3.59,96.9
2022,1,17,19,-14.57,1.05,97.09,0.27,98.97,2.14,99.4,2.66,99.3
2022,1,17,20,-14.64,1.04,96.78,0.25,98.96,1.38,103,1.83,103
2022,1,17,21,-14.69,1.04,97.23,0.33,98.97,0.98,110.3,1.44,111.2
2022,1,17,22,-14.68,1.04,97.16,0.36,98.99,0.82,120.6,1.29,121.7
2022,1,17,23,-14.69,1.04,97.26,0.36,99,0.71,130.4,1.16,131.5
2022,1,18,0,-14.75,1.04,97.8,0.41,99,0.59,143.9,1.01,144.3
2022,1,18,1,-14.81,1.04,98.34,0.49,99,0.57,165.7,0.97,164.4
2022,1,18,2,-14.88,1.04,98.98,0.57,99,0.69,189.2,1.08,188
2022,1,18,3,-14.94,1.04,99.53,0.64,99,0.9,208.6,1.29,207.8
2022,1,18,4,-14.98,1.03,98.95,0.68,99.01,1.13,220.3,1.5,220.1
2022,1,18,5,-15.04,1.03,99.51,0.52,99.02,1.21,226.7,1.6,226.5
2022,1,18,6,-15.1,1.02,99.12,0.43,99.05,1.25,227,1.68,227.2
2022,1,18,7,-15.18,1.01,98.9,0.32,99.08,1.4,223.8,1.88,224.1
2022,1,18,8,-15.28,1,98.87,0.23,99.11,1.68,220.9,2.23,221
2022,1,18,9,-15.44,0.98,98.39,0.15,99.17,1.99,220.1,2.6,220.2
2022,1,18,10,-15.66,0.95,97.41,0.09,99.23,2.18,220,2.85,219.9
2022,1,18,11,-16.01,0.92,97.52,0.08,99.3,2.34,217.4,3.05,217.3
2022,1,18,12,-16.42,0.89,98.08,0.12,99.37,2.61,212.5,3.37,212.5
2022,1,18,13,-16.8,0.86,98.27,0.15,99.43,2.93,208.1,3.72,208.1
2022,1,18,14,-17.15,0.83,98.06,0.18,99.49,3.13,203.4,3.92,203.4
2022,1,18,15,-17.47,0.8,97.45,0.22,99.54,3.27,197.8,4.06,197.8
2022,1,18,16,-17.68,0.77,95.73,0.25,99.6,3.54,193.6,4.36,193.7
2022,1,18,17,-17.92,0.75,95.41,0.24,99.64,3.8,192,4.62,192
2022,1,18,18,-18.23,0.71,93.06,0.24,99.69,3.88,191,4.66,191
2022,1,18,19,-18.53,0.69,93.1,0.24,99.74,3.67,187.7,4.38,187.6
2022,1,18,20,-18.76,0.67,92.47,0.21,99.82,3.32,181.7,3.94,181.7
2022,1,18,21,-18.91,0.67,93.86,0.17,99.88,2.89,172.7,3.44,172.5
2022,1,18,22,-19.05,0.66,93.76,0.14,99.96,2.43,158.5,2.92,158.3
2022,1,18,23,-19.21,0.65,93.81,0.14,100.01,2.1,143.7,2.6,142.8
2022,1,19,0,-19.31,0.65,94.75,0.16,100.04,1.97,127.8,2.51,126.9
2022,1,19,1,-19.31,0.66,96.23,0.18,100.07,1.94,111.1,2.52,110.4
2022,1,19,2,-19.3,0.66,96.17,0.23,100.11,2.06,96.4,2.69,96.2
2022,1,19,3,-19.32,0.66,96.39,0.28,100.15,2.59,84.5,3.27,84.6
2022,1,19,4,-19.38,0.66,96.99,0.31,100.19,3.36,77.6,4.11,77.6
2022,1,19,5,-19.39,0.66,97.12,0.22,100.23,3.92,72.5,4.75,72.5
2022,1,19,6,-19.41,0.65,95.87,0.14,100.27,4.34,68.2,5.23,68.3
2022,1,19,7,-19.5,0.65,96.73,0.1,100.3,4.54,64.2,5.48,64.1
2022,1,19,8,-19.64,0.64,96.57,0.08,100.34,4.64,60.1,5.6,60.1
2022,1,19,9,-19.82,0.63,96.74,0.1,100.37,4.8,56.5,5.81,56.4
2022,1,19,10,-20.01,0.62,96.99,0.13,100.41,5.04,52.7,6.09,52.7
2022,1,19,11,-19.95,0.62,96.47,0.2,100.45,5.18,49,6.27,49
2022,1,19,12,-19.72,0.63,95.92,0.25,100.48,5.22,45.9,6.34,46
2022,1,19,13,-19.46,0.65,96.57,0.25,100.51,5.24,43,6.4,43
2022,1,19,14,-19.19,0.67,97.03,0.22,100.54,5.27,39.9,6.45,39.9
2022,1,19,15,-18.95,0.69,97.69,0.17,100.57,5.37,37,6.6,37.1
2022,1,19,16,-18.75,0.7,97.25,0.14,100.58,5.68,35.7,6.97,35.7
2022,1,19,17,-18.69,0.71,98.1,0.16,100.6,5.94,33,7.26,33
2022,1,19,18,-18.76,0.7,97.36,0.22,100.6,6.22,31.4,7.57,31.4
2022,1,19,19,-18.82,0.7,97.91,0.3,100.59,6.49,31.1,7.86,31.1
2022,1,19,20,-18.84,0.69,96.7,0.35,100.6,6.57,31.1,7.94,31.1
2022,1,19,21,-18.89,0.69,97.17,0.39,100.6,6.51,29.8,7.84,29.8
2022,1,19,22,-18.94,0.69,97.64,0.4,100.61,6.49,29.1,7.8,29.1
2022,1,19,23,-18.96,0.69,97.82,0.37,100.61,6.52,27.9,7.84,27.9
2022,1,20,0,-18.97,0.69,97.91,0.39,100.6,6.44,24.9,7.74,24.9
2022,1,20,1,-18.98,0.69,97.99,0.49,100.59,6.58,22.9,7.92,23
2022,1,20,2,-18.96,0.69,97.79,0.68,100.57,6.71,20.4,8.07,20.4
2022,1,20,3,-18.95,0.69,97.68,1,100.56,6.72,16.2,8.08,16.2
2022,1,20,4,-18.93,0.69,97.48,1.26,100.54,6.69,14.1,8.03,14.1
2022,1,20,5,-18.81,0.7,97.76,1.26,100.53,6.6,13.5,7.93,13.4
2022,1,20,6,-18.61,0.71,97.3,1.13,100.53,6.46,13.3,7.77,13.3
2022,1,20,7,-18.38,0.72,96.54,1.01,100.54,6.27,14,7.52,14
2022,1,20,8,-18.15,0.74,97.09,0.9,100.55,5.95,15.6,7.15,15.7
2022,1,20,9,-17.92,0.75,96.29,0.79,100.55,5.58,16.5,6.7,16.5
2022,1,20,10,-17.73,0.76,95.84,0.68,100.55,5.25,14.9,6.31,15
2022,1,20,11,-17.63,0.76,94.95,0.58,100.56,5.11,12.8,6.13,12.8
2022,1,20,12,-17.59,0.77,95.84,0.48,100.56,5.02,11.5,6.04,11.5
2022,1,20,13,-17.6,0.77,95.92,0.38,100.55,4.93,10.8,5.91,10.7
2022,1,20,14,-17.64,0.77,96.27,0.32,100.54,4.87,10.3,5.84,10.3
2022,1,20,15,-17.68,0.76,95.36,0.3,100.52,4.79,10.5,5.74,10.5
2022,1,20,16,-17.73,0.76,95.81,0.29,100.51,4.63,11.6,5.55,11.5
2022,1,20,17,-17.8,0.75,95.17,0.33,100.51,4.4,14.1,5.28,14
2022,1,20,18,-17.87,0.75,95.79,0.38,100.51,4.09,18.1,4.89,18
2022,1,20,19,-17.98,0.73,94.21,0.36,100.5,3.7,21.7,4.41,21.6
2022,1,20,20,-18.14,0.72,94.34,0.34,100.51,3.28,23,3.89,22.9
2022,1,20,21,-18.32,0.71,94.64,0.34,100.52,2.89,21.3,3.41,21
2022,1,20,22,-18.52,0.69,93.74,0.33,100.53,2.63,17.7,3.11,17.2
2022,1,20,23,-18.69,0.68,93.89,0.32,100.54,2.5,14.8,2.95,14.5
2022,1,21,0,-18.83,0.66,92.36,0.28,100.54,2.37,15.7,2.82,15
2022,1,21,1,-18.99,0.65,92.37,0.24,100.55,2.15,19.3,2.57,18.9
2022,1,21,2,-19.18,0.64,92.61,0.2,100.55,1.82,25,2.21,24.6
2022,1,21,3,-19.37,0.63,92.81,0.18,100.53,1.43,34.5,1.77,33.7
2022,1,21,4,-19.58,0.62,93.16,0.15,100.51,1.02,51.8,1.3,50.3
2022,1,21,5,-19.71,0.62,94.31,0.12,100.48,0.79,76.1,1.06,73.6
2022,1,21,6,-19.78,0.61,93.39,0.1,100.46,0.73,106.7,0.97,106.2
2022,1,21,7,-19.88,0.6,92.73,0.12,100.45,0.67,138,0.96,138.4
2022,1,21,8,-20.01,0.59,92.34,0.12,100.44,0.72,159.5,1.11,159.9
2022,1,21,9,-20.13,0.58,91.82,0.11,100.44,0.81,170.1,1.33,170.5
2022,1,21,10,-20.23,0.57,91.1,0.09,100.44,0.87,174.1,1.49,174.2
2022,1,21,11,-20.37,0.57,92.33,0.07,100.43,0.97,169.3,1.7,169.5
2022,1,21,12,-20.6,0.56,92.73,0.06,100.42,1.15,162.4,2.04,162.6
2022,1,21,13,-20.81,0.55,92.93,0.06,100.4,1.43,159.2,2.43,159.3
2022,1,21,14,-21,0.54,92.9,0.07,100.38,1.84,158.3,2.84,158.5
2022,1,21,15,-21.15,0.54,94.25,0.08,100.36,2.41,158.3,3.38,158.1
2022,1,21,16,-21.3,0.53,93.85,0.08,100.34,3.07,156.6,4.08,156.8
2022,1,21,17,-21.52,0.52,94.04,0.06,100.32,3.55,154.3,4.6,154.4
2022,1,21,18,-21.77,0.51,94.47,0.04,100.29,3.91,151.3,4.99,151.5
2022,1,21,19,-21.96,0.5,94.32,0.05,100.26,4.24,146.6,5.33,146.8
2022,1,21,20,-22.09,0.5,95.51,0.05,100.25,4.7,143,5.81,143.1
2022,1,21,21,-22.25,0.49,95.08,0.06,100.25,4.92,137.7,6.01,137.9
2022,1,21,22,-22.4,0.48,94.53,0.05,100.27,5.19,132.3,6.3,132.3
2022,1,21,23,-22.61,0.48,96.48,0.03,100.26,5.59,128.5,6.76,128.5
2022,1,22,0,-22.77,0.47,95.95,0.02,100.24,5.89,125.4,7.13,125.4
2022,1,22,1,-23.05,0.46,96.5,0.01,100.2,6.07,122.3,7.38,122.3
2022,1,22,2,-23.48,0.44,96.24,0.01,100.15,6.39,118.4,7.78,118.5
2022,1,22,3,-23.92,0.43,98.17,0.03,100.08,6.82,114.2,8.29,114.1
2022,1,22,4,-24.05,0.42,97.05,0.05,100,7.28,110.6,8.85,110.6
2022,1,22,5,-24,0.42,96.48,0.08,99.91,7.81,107.6,9.47,107.6
2022,1,22,6,-24.08,0.42,97.18,0.2,99.83,8.31,104.9,10.04,104.9
2022,1,22,7,-23.96,0.42,95.98,0.91,99.78,8.78,104.1,10.61,104.1
2022,1,22,8,-23.64,0.44,97.37,2.99,99.73,9.34,101.9,11.27,101.9
2022,1,22,9,-23.24,0.46,97.8,4.82,99.67,9.82,98.8,11.83,98.8
2022,1,22,10,-22.83,0.48,97.93,5.96,99.59,10.2,96.5,12.3,96.5
2022,1,22,11,-22.34,0.5,97.15,5.92,99.51,10.57,96.8,12.73,96.9
2022,1,22,12,-21.81,0.53,97.71,5.69,99.42,10.69,97.4,12.9,97.4
2022,1,22,13,-21.22,0.56,97.38,5.68,99.32,10.84,98.3,13.09,98.3
2022,1,22,14,-20.61,0.59,96.63,6.03,99.22,11.05,98.3,13.35,98.3
2022,1,22,15,-19.97,0.63,96.92,7.85,99.12,11.09,97.7,13.4,97.6
2022,1,22,16,-19.35,0.67,97.02,10.55,99.01,11.25,96.8,13.6,96.8
2022,1,22,17,-18.73,0.71,96.8,13.46,98.89,11.53,95.4,13.94,95.4
2022,1,22,18,-18.17,0.75,96.84,14.78,98.77,11.74,94.6,14.21,94.6
2022,1,22,19,-17.7,0.79,97.47,14.85,98.66,11.7,94.7,14.16,94.7
2022,1,22,20,-17.26,0.82,96.96,14.38,98.55,11.55,94.2,13.98,94.2
2022,1,22,21,-16.84,0.86,97.66,12.68,98.46,11.31,93,13.68,93
2022,1,22,22,-16.46,0.89,97.47,8.26,98.38,10.89,92.5,13.18,92.6
2022,1,22,23,-16.04,0.93,97.88,4.35,98.32,9.93,94.6,12.02,94.6
2022,1,23,0,-15,1.02,97.47,2.26,98.31,8.02,102.5,9.77,102.6
2022,1,23,1,-14.19,1.11,98.43,1.6,98.29,6.72,104.7,8.25,104.9
2022,1,23,2,-13.6,1.17,98.29,1.46,98.28,5.65,106.3,6.98,106.4
2022,1,23,3,-13.23,1.22,99.09,1.79,98.29,5.2,103.4,6.43,103.6
2022,1,23,4,-12.89,1.27,100,1.63,98.31,5.22,99,6.42,99.1
2022,1,23,5,-12.61,1.3,99.86,1.39,98.33,5.42,95.9,6.63,95.9
2022,1,23,6,-12.28,1.34,99.92,1.11,98.35,5.75,95,7.02,95
2022,1,23,7,-11.91,1.38,99.53,0.76,98.36,6.18,94.5,7.52,94.4
2022,1,23,8,-11.48,1.43,99.25,0.66,98.39,6.53,96.1,7.95,96.1
2022,1,23,9,-10.99,1.49,98.97,0.67,98.39,6.78,96.9,8.27,97
2022,1,23,10,-10.45,1.56,98.73,0.75,98.39,7.04,97.7,8.61,97.7
2022,1,23,11,-9.89,1.63,98.14,0.66,98.38,7.25,97.4,8.86,97.5
2022,1,23,12,-9.35,1.71,98.11,0.64,98.34,7.26,93.9,8.88,93.9
2022,1,23,13,-8.89,1.77,97.45,0.58,98.28,7.48,85,9.12,85
2022,1,23,14,-8.48,1.84,97.64,0.59,98.21,8.16,80.1,9.96,80.1
2022,1,23,15,-7.95,1.92,97.18,1.15,98.13,8.78,81.5,10.7,81.6
2022,1,23,16,-7.65,1.97,97.04,2.87,98.04,9.18,81,11.18,81.1
2022,1,23,17,-7.38,2.03,97.56,3.82,97.93,9.75,80.9,11.88,80.9
2022,1,23,18,-7.25,2.07,98.24,7.33,97.81,9.98,78.1,12.12,78.1
2022,1,23,19,-7.14,2.1,98.59,10.29,97.68,10.33,73.1,12.53,73.1
2022,1,23,20,-7.36,2.08,99.4,10.52,97.55,10.64,66.9,12.88,66.9
2022,1,23,21,-7.7,2.02,99.31,13.12,97.43,11.22,64.7,13.58,64.7
2022,1,23,22,-7.9,2,99.95,12.77,97.32,11.52,64.8,13.93,64.8
2022,1,23,23,-7.87,2,99.55,10.16,97.19,11.79,65.1,14.27,65.1
2022,1,24,0,-7.67,2.04,99.66,9.89,97.07,12.05,65.5,14.6,65.5
2022,1,24,1,-7.23,2.11,99.09,9.19,96.95,11.72,70.4,14.21,70.4
2022,1,24,2,-6.1,2.31,98.31,5.31,96.91,10.48,88.1,12.76,88.2
2022,1,24,3,-4.68,2.53,95.35,2.07,96.93,9.66,109.3,11.83,109.3
2022,1,24,4,-3.97,2.6,92.34,0.36,97.04,8.52,120.7,10.48,120.7
2022,1,24,5,-4.07,2.55,91.45,0.12,97.16,7.73,120.7,9.55,120.7
2022,1,24,6,-4.54,2.48,92.67,0.05,97.26,7.45,112.4,9.22,112.4
2022,1,24,7,-4.91,2.44,94.17,0.05,97.33,7.48,101.2,9.26,101.1
2022,1,24,8,-5.15,2.42,95.39,0.07,97.39,8.16,92.2,10.07,92.2
2022,1,24,9,-5.26,2.42,96.34,0.3,97.44,8.62,85.8,10.61,85.8
2022,1,24,10,-5.21,2.42,95.97,0.77,97.48,9.2,84.6,11.25,84.6
2022,1,24,11,-5.34,2.37,95.08,1.42,97.52,9.64,83.4,11.73,83.4
2022,1,24,12,-5.72,2.26,93.71,2.43,97.55,10.15,81.8,12.31,81.8
2022,1,24,13,-6.21,2.15,93.03,3.15,97.59,10.82,81,13.11,81
2022,1,24,14,-6.76,2.03,92.17,2.88,97.64,11.4,79.6,13.8,79.6
2022,1,24,15,-7.43,1.91,91.98,2.43,97.69,11.81,76.9,14.3,76.9
2022,1,24,16,-8.14,1.8,92.28,1.97,97.75,12.05,73.4,14.59,73.4
2022,1,24,17,-8.66,1.7,91.27,1.39,97.79,12.13,69.8,14.69,69.8
2022,1,24,18,-9.06,1.62,90.13,0.77,97.83,12.18,66,14.77,66
2022,1,24,19,-9.48,1.54,88.95,0.3,97.87,12.36,62.4,14.99,62.4
2022,1,24,20,-9.8,1.48,87.97,0.13,97.9,12.5,58.8,15.17,58.8
2022,1,24,21,-10.04,1.45,88.08,0.08,97.94,12.42,54.9,15.1,54.9
2022,1,24,22,-10.28,1.42,88.15,0.12,97.97,12.33,51.2,14.98,51.2
2022,1,24,23,-10.65,1.4,89.85,0.27,97.99,12.19,48.6,14.79,48.6
2022,1,25,0,-11,1.38,91.39,0.38,98.01,12.22,47.4,14.83,47.4
2022,1,25,1,-11.29,1.35,91.76,0.43,98.01,12.35,46.4,14.97,46.4
2022,1,25,2,-11.61,1.32,92.34,0.78,98.01,12.57,45.4,15.25,45.4
2022,1,25,3,-11.91,1.3,93.43,1.29,98.01,12.64,44.5,15.33,44.5
2022,1,25,4,-12.1,1.29,94.32,1.62,98.02,12.59,43.7,15.26,43.7
2022,1,25,5,-12.27,1.28,95.05,2.01,98.03,12.54,43.1,15.18,43.1
2022,1,25,6,-12.47,1.26,95.3,2.03,98.06,12.71,42.3,15.4,42.3
2022,1,25,7,-12.72,1.22,94.42,1.85,98.1,12.92,41,15.64,41
2022,1,25,8,-13.08,1.18,94.4,2.01,98.13,13.05,39,15.8,39
2022,1,25,9,-13.5,1.13,93.96,2.39,98.16,13.13,37.1,15.88,37.1
2022,1,25,10,-13.91,1.08,93.25,2.82,98.19,13.15,35.9,15.89,35.9
2022,1,25,11,-14.26,1.04,92.74,2.63,98.21,13.17,34.8,15.92,34.8
2022,1,25,12,-14.58,1,91.86,2.49,98.23,13.26,33.6,16.04,33.6
2022,1,25,13,-14.92,0.97,91.96,2.39,98.25,13.4,31.9,16.21,31.9
2022,1,25,14,-15.27,0.94,92.07,2.35,98.28,13.51,29.7,16.34,29.7
2022,1,25,15,-15.67,0.9,91.51,2.25,98.31,13.58,27,16.43,27
2022,1,25,16,-16.13,0.86,91.29,2.03,98.34,13.65,24.4,16.5,24.4
2022,1,25,17,-16.54,0.82,90.46,1.87,98.35,13.65,22.8,16.51,22.9
2022,1,25,18,-16.9,0.79,90.15,1.93,98.37,13.54,21.8,16.38,21.8
2022,1,25,19,-17.22,0.76,89.39,2.24,98.39,13.42,20.8,16.24,20.8
2022,1,25,20,-17.48,0.74,89.2,2.46,98.41,13.34,20,16.13,20
2022,1,25,21,-17.72,0.73,90.03,2.27,98.43,13.27,19.2,16.05,19.2
2022,1,25,22,-17.91,0.71,89.18,2.14,98.46,13.19,18.9,15.96,18.9
2022,1,25,23,-18.14,0.71,91.17,1.91,98.5,13.19,18.7,15.96,18.6
2022,1,26,0,-18.36,0.7,91.81,1.8,98.53,13.14,18.8,15.89,18.8
2022,1,26,1,-18.53,0.69,91.99,1.86,98.56,12.99,19.3,15.72,19.4
2022,1,26,2,-18.69,0.69,93.42,1.64,98.58,12.85,19.5,15.54,19.4
2022,1,26,3,-18.82,0.68,93.24,1.55,98.61,12.73,19.3,15.4,19.3
2022,1,26,4,-18.91,0.68,94.06,1.66,98.63,12.63,19,15.28,19.1
2022,1,26,5,-18.97,0.67,93.23,1.53,98.66,12.46,19.2,15.06,19.1
2022,1,26,6,-19.02,0.67,93.7,1.43,98.68,12.29,19.3,14.87,19.4
2022,1,26,7,-19.06,0.67,94.09,1.42,98.72,12.12,19.4,14.66,19.4
2022,1,26,8,-19.1,0.66,93.08,1.38,98.76,12.17,20.1,14.72,20.1
2022,1,26,9,-19.11,0.66,93.21,1.29,98.8,12.28,20.5,14.85,20.5
2022,1,26,10,-19.12,0.66,93.34,1.24,98.85,12.29,20.4,14.87,20.4
2022,1,26,11,-19.05,0.67,94.17,1.57,98.9,12.11,19.8,14.66,19.8
