YEAR,MO,DY,HR,QV2M,RH2M,PRECTOTCORR,WS2M,WD2M,PS,WS10M,T2M,WD10M
2022,1,14,8,7.06,76.99,0.08,0.19,235.5,93.02,0.21,11.59,259.2
2022,1,14,9,7.24,66.81,0,0.91,246,93.09,1.16,14.15,246.7
2022,1,14,10,7.55,61.89,0,1.72,231.9,93.11,2.23,15.99,231.4
2022,1,14,11,7.82,60.15,0,2.49,221.3,93.06,3.28,16.98,220.9
2022,1,14,12,8.09,60.29,0,2.96,217.9,92.97,3.96,17.46,217.8
2022,1,14,13,8.24,61.1,0,3.01,219.3,92.85,4.04,17.52,219.2
2022,1,14,14,8.29,62.47,0,2.91,222.4,92.78,3.93,17.25,222
2022,1,14,15,8.32,65.59,0,2.62,223.5,92.72,3.64,16.53,223.2
2022,1,14,16,8.56,72.75,0,2.07,222.1,92.71,3.05,15.35,221.9
2022,1,14,17,8.59,87.92,0,1.04,223.8,92.72,2.11,12.49,223.7
2022,1,14,18,8.18,91.5,0,0.79,236.9,92.79,1.82,11.16,233.9
2022,1,14,19,7.99,91.63,0,0.58,256,92.87,1.29,10.8,251.4
2022,1,14,20,7.83,89.38,0,0.45,271.3,92.93,0.82,10.88,268.6
2022,1,14,21,7.67,87.42,0,0.34,263.3,92.96,0.56,10.91,262.9
2022,1,14,22,7.6,87.44,0,0.29,239,92.96,0.57,10.77,237.1
2022,1,14,23,7.53,87.44,0,0.3,223.7,92.95,0.6,10.63,223
2022,1,15,0,7.52,87.55,0,0.29,232,92.95,0.62,10.59,227
2022,1,15,1,7.31,85.57,0,0.32,251.6,92.95,0.55,10.51,248.6
2022,1,15,2,7.07,83.37,0,0.34,283.6,92.93,0.53,10.4,284.3
2022,1,15,3,6.85,80.7,0,0.47,305.4,92.9,0.69,10.41,308.5
2022,1,15,4,6.62,78.76,0,0.59,312.9,92.86,0.88,10.26,314.5
2022,1,15,5,6.4,78.07,0,0.66,309.5,92.87,1.01,9.89,311
2022,1,15,6,6.18,77.69,0,0.67,305.3,92.91,1.06,9.45,307
2022,1,15,7,6.11,75.27,0,0.63,309.2,92.96,1.01,9.76,312.2
2022,1,15,8,6.84,71.56,0,0.59,290.9,93.01,0.87,12.22,297.5
2022,1,15,9,6.85,61.2,0,1.39,253.7,93.07,1.79,14.65,254.1
2022,1,15,10,7.27,58.95,0,1.94,235.1,93.08,2.5,16.16,235.1
2022,1,15,11,7.51,56.95,0,2.28,226.6,93.03,2.96,17.2,226.6
2022,1,15,12,7.67,56.01,0,2.56,224.4,92.93,3.34,17.78,224.4
2022,1,15,13,7.75,55.94,0,2.72,227.4,92.84,3.58,17.95,227.3
2022,1,15,14,7.76,56.83,0,2.74,233,92.79,3.67,17.71,233
2022,1,15,15,7.77,59.49,0,2.51,239.7,92.76,3.46,17,239.6
2022,1,15,16,8.15,68.47,0,1.84,243.9,92.75,2.76,15.54,244.5
2022,1,15,17,8.32,85.58,0,0.95,248.3,92.74,2.12,12.42,249
2022,1,15,18,7.75,89.1,0,0.94,258.9,92.78,2.2,10.75,259.3
2022,1,15,19,7.53,91.57,0,0.93,271.2,92.83,2.13,9.92,271.1
2022,1,15,20,7.38,94.34,0,0.89,282.3,92.9,2.03,9.19,281.9
2022,1,15,21,7.27,95.19,0,0.84,291,92.93,1.73,8.84,290.6
2022,1,15,22,7.09,93.3,0,0.73,297.6,92.94,1.3,8.77,298.5
2022,1,15,23,6.86,89.2,0,0.45,282.8,92.94,0.74,8.95,286.5
2022,1,16,0,6.64,89.35,0,0.33,232.4,92.91,0.55,8.44,230.9
2022,1,16,1,6.45,91.18,0,0.42,223.1,92.87,0.86,7.71,216.5
2022,1,16,2,6.27,92.97,0,0.54,245.8,92.84,1.15,7.01,238.1
2022,1,16,3,6.11,93.59,0,0.61,264.4,92.85,1.27,6.54,261.4
2022,1,16,4,5.99,91.95,0,0.66,257.8,92.85,1.27,6.51,267.3
2022,1,16,5,5.85,91.1,0,0.5,260.7,92.89,0.97,6.31,281.3
2022,1,16,6,5.62,89.18,0,0.39,286.6,92.96,0.88,6.05,315.5
2022,1,16,7,5.43,84.02,0,0.37,352.3,93.04,1.07,6.43,356.3
2022,1,16,8,5.48,68.66,0,0.89,23.1,93.11,1.43,9.54,20.1
2022,1,16,9,5.38,56.09,0,0.66,7.9,93.16,0.93,12.31,8
2022,1,16,10,5.88,51.02,0,1.23,244.9,93.18,1.56,15.13,245.4
2022,1,16,11,6.33,49.86,0,2.41,231.7,93.12,3.15,16.63,231.7
2022,1,16,12,6.79,51.19,0,2.86,228.5,93.03,3.76,17.3,228.6
2022,1,16,13,7.16,53.69,0,3.08,227.2,92.96,4.1,17.37,227.3
2022,1,16,14,7.37,56.88,0,2.99,231,92.93,4,16.91,230.8
2022,1,16,15,7.48,60.99,0,2.6,239.2,92.96,3.51,16.05,239.1
2022,1,16,16,7.7,68.88,0,1.82,248.8,92.99,2.61,14.61,249.1
2022,1,16,17,7.73,85.62,0,0.83,260.3,93.02,1.75,11.35,260.8
2022,1,16,18,7.22,87.62,0,0.82,283.4,93.06,1.66,9.99,283.2
2022,1,16,19,7.04,88.52,0,0.86,307.9,93.1,1.63,9.47,307
2022,1,16,20,6.86,87.38,0,0.89,332,93.1,1.59,9.28,331.8
2022,1,16,21,6.65,84.54,0,0.87,337.6,93.09,1.44,9.31,337.5
2022,1,16,22,6.45,80.36,0,0.77,315.5,93.09,1.21,9.61,315.3
2022,1,16,23,6.29,78.57,0,0.65,310,93.07,1.01,9.57,312.2
2022,1,17,0,6.12,74.99,0,0.47,306.4,93.02,0.71,9.85,311.6
2022,1,17,1,5.93,79.28,0,0.7,266.7,93.03,1.16,8.56,266.5
2022,1,17,2,5.84,85.06,0,0.87,270.7,93.06,1.51,7.31,270
2022,1,17,3,5.81,79.95,0,0.6,303.4,93.06,0.98,8.14,306.3
2022,1,17,4,5.6,72.12,0,0.27,8.4,92.99,0.47,9.11,9.9
2022,1,17,5,5.33,69.16,0,0.05,270,92.98,0.1,9,315
2022,1,17,6,5.1,66.96,0,0.39,297.2,93.06,0.61,8.84,306.3
2022,1,17,7,5.09,64.02,0,0.33,340.5,93.15,0.55,9.49,344.2
2022,1,17,8,5.66,63.58,0,0.31,20.8,93.23,0.53,11.19,18.8
2022,1,17,9,6.32,62.76,0,0.19,164.5,93.32,0.14,13.07,162.9
2022,1,17,10,5.87,52.27,0,0.66,180.9,93.36,0.85,14.76,182
2022,1,17,11,6.13,51.34,0,1.33,180,93.3,1.75,15.7,179.7
2022,1,17,12,6.49,51.35,0,1.83,188.8,93.19,2.4,16.57,188.6
2022,1,17,13,6.74,50.41,0,2.17,197.4,93.1,2.83,17.44,197.3
2022,1,17,14,6.93,51.43,0,2.16,200.6,93.04,2.83,17.55,200.5
2022,1,17,15,7.17,56.53,0,1.81,206.6,93.02,2.5,16.59,206.7
2022,1,17,16,7.76,66.96,0,1.2,219.9,93.06,1.87,15.18,220.7
2022,1,17,17,7.63,78.66,0,0.75,241.4,93.1,1.55,12.45,241.4
2022,1,17,18,7.12,77.6,0,0.57,278.1,93.15,1.12,11.62,276.2
2022,1,17,19,6.98,79.42,0,0.57,310.1,93.19,1.14,10.98,306.1
2022,1,17,20,6.76,78.45,0,0.61,316.3,93.22,1.16,10.69,312.2
2022,1,17,21,6.6,76.7,0,0.59,321.2,93.23,1.06,10.67,318.5
2022,1,17,22,6.33,72.35,0,0.58,326.3,93.2,0.91,10.92,326.7
2022,1,17,23,6.01,68.99,0,0.5,334,93.15,0.73,10.85,337.3
2022,1,18,0,5.85,66.95,0,0.43,7.9,93.12,0.64,10.89,9
2022,1,18,1,5.72,65.39,0,0.3,11.7,93.07,0.46,10.9,13.7
2022,1,18,2,5.58,64.66,0,0.36,293,93.03,0.49,10.69,299.2
2022,1,18,3,5.5,67.25,0,0.65,291.8,92.98,0.97,9.88,293.1
2022,1,18,4,5.47,68.14,0,0.74,311.2,92.95,1.18,9.6,310.9
2022,1,18,5,5.36,65.35,0,0.73,329.6,92.94,1.14,9.92,329.4
2022,1,18,6,5.2,59.83,0,0.63,354.6,92.95,0.92,10.79,354.4
2022,1,18,7,5.13,56.3,0,0.51,37.8,92.95,0.74,11.5,36.3
2022,1,18,8,6.16,58.12,0,0.17,113.6,92.98,0.25,13.8,101.3
2022,1,18,9,6.2,50.5,0,1.34,225.6,93.04,1.77,16.09,225.2
2022,1,18,10,6.55,49.41,0,2.21,233.6,93.07,2.9,17.3,233.4
2022,1,18,11,6.92,49.85,0,2.32,236.2,93.03,3.03,18.02,236
2022,1,18,12,7.19,50.2,0,2.35,235.6,92.94,3.06,18.5,235.5
2022,1,18,13,7.36,50.85,0,2.44,237.9,92.83,3.19,18.65,237.8
2022,1,18,14,7.45,52.44,0,2.57,242.6,92.76,3.43,18.34,242.8
2022,1,18,15,7.57,55.66,0,2.39,245.8,92.74,3.27,17.64,246.2
2022,1,18,16,7.98,64.27,0,1.64,248.6,92.74,2.45,16.2,249.2
2022,1,18,17,8.08,81.04,0,0.85,251.6,92.76,1.85,12.81,252.7
2022,1,18,18,7.37,80.6,0,0.81,263.6,92.81,1.65,11.51,264.1
2022,1,18,19,7.22,81.99,0,0.67,290.1,92.85,1.35,10.95,288.6
2022,1,18,20,7.04,83.14,0,0.69,318.5,92.88,1.32,10.37,316.5
2022,1,18,21,6.87,83.24,0,0.76,338.5,92.89,1.35,9.99,337.4
2022,1,18,22,6.74,82.43,0,0.76,348.7,92.88,1.29,9.85,348.3
2022,1,18,23,6.64,82.41,0,0.75,351.5,92.86,1.24,9.63,351.2
2022,1,19,0,6.53,81.68,0,0.78,354.1,92.84,1.29,9.51,353.8
2022,1,19,1,6.42,79.78,0,0.8,355.7,92.78,1.3,9.6,354.7
2022,1,19,2,6.31,79.97,0,0.84,350.4,92.72,1.37,9.3,350.7
2022,1,19,3,6.2,80.46,0,0.9,349.1,92.66,1.48,8.94,349.9
2022,1,19,4,6.09,79.33,0,0.98,348.8,92.63,1.62,8.88,350.1
2022,1,19,5,5.97,79.33,0,0.96,353.4,92.65,1.62,8.59,354.7
2022,1,19,6,5.83,78.05,0,1,0.6,92.71,1.68,8.49,1.7
2022,1,19,7,5.86,74.81,0,0.96,12.6,92.75,1.69,9.2,13
2022,1,19,8,6.87,69.01,0,0.8,22.7,92.78,1.28,12.8,22.6
2022,1,19,9,6.66,56.21,0,0.43,198.9,92.8,0.56,15.49,198.8
2022,1,19,10,6.76,52.01,0,1.74,206,92.79,2.28,16.94,205.8
2022,1,19,11,6.92,50.74,0,2.44,211.6,92.74,3.22,17.69,211.4
2022,1,19,12,7.06,50.64,0,2.9,216.4,92.64,3.84,18.02,216.2
2022,1,19,13,7.14,51.33,0,3.07,224.7,92.55,4.09,17.97,224.7
2022,1,19,14,7.17,52.66,0,3.07,233.2,92.49,4.14,17.62,233.2
2022,1,19,15,7.2,55.82,0,3.04,240.8,92.47,4.2,16.76,240.8
2022,1,19,16,7.42,63.62,0,2.33,247.5,92.51,3.43,15.19,247.7
2022,1,19,17,7.98,81.22,0,1.05,251.7,92.53,2.07,12.55,251.1
2022,1,19,18,7.77,84.92,0,0.83,259.6,92.58,1.79,11.48,259.4
2022,1,19,19,7.56,85.78,0,0.59,270,92.6,1.34,10.92,269.6
2022,1,19,20,7.31,85.47,0,0.43,299.6,92.59,0.88,10.47,295.7
2022,1,19,21,7.02,86.55,0,0.45,318.6,92.58,0.88,9.68,312.7
2022,1,19,22,6.87,87.3,0,0.46,310.6,92.57,0.9,9.23,304.6
2022,1,19,23,6.83,87.59,0,0.49,306.6,92.54,0.91,9.09,304.7
2022,1,20,0,6.77,86.27,0,0.56,322.9,92.51,0.95,9.18,324.8
2022,1,20,1,6.69,84.24,0.01,0.59,344.3,92.46,0.99,9.35,347.2
2022,1,20,2,6.6,81.77,0.01,0.59,353.2,92.39,0.97,9.58,355.3
2022,1,20,3,6.53,80,0.01,0.54,344.9,92.34,0.87,9.74,346.8
2022,1,20,4,6.5,78.91,0,0.56,339,92.31,0.87,9.87,337.6
2022,1,20,5,6.48,79.2,0,0.6,347.6,92.31,0.94,9.77,346.4
2022,1,20,6,6.45,79.19,0,0.65,1.8,92.36,1,9.71,1.1
2022,1,20,7,6.6,78.82,0.01,0.62,13.1,92.41,0.98,10.13,12.9
2022,1,20,8,7.39,74.5,0.01,0.46,29.9,92.47,0.66,12.69,27
2022,1,20,9,7.04,60.31,0.01,0.76,226.6,92.53,0.98,15.21,226.7
2022,1,20,10,7.08,56.29,0.03,1.58,222.2,92.56,2.03,16.38,222.4
2022,1,20,11,7.22,55.36,0.06,1.97,220.1,92.5,2.55,16.94,220.2
2022,1,20,12,7.31,55.07,0.13,2.34,223.8,92.4,3.08,17.2,224.1
2022,1,20,13,7.35,55.87,0.26,2.64,229.1,92.29,3.54,17.04,229.5
2022,1,20,14,7.41,58.32,0.29,2.66,235.1,92.22,3.61,16.48,235.4
2022,1,20,15,7.51,62.26,0.18,2.35,240.7,92.2,3.26,15.66,241
2022,1,20,16,7.94,71.38,0.06,1.55,243.6,92.2,2.31,14.4,244.9
2022,1,20,17,8.44,86.04,0.02,0.65,251.3,92.22,1.39,12.47,255.5
2022,1,20,18,8.28,88.57,0.51,0.49,278.3,92.27,1.1,11.75,278.3
2022,1,20,19,8.17,88.13,0.42,0.44,318.7,92.32,0.86,11.63,316.4
2022,1,20,20,7.97,86.82,0.25,0.46,352.6,92.35,0.82,11.49,353.7
2022,1,20,21,7.74,86.55,0.31,0.59,29.6,92.37,1.07,11.1,29.7
2022,1,20,22,7.51,87.58,0.34,0.73,51.1,92.36,1.37,10.47,50
2022,1,20,23,7.31,86.17,0.39,0.78,62.4,92.35,1.38,10.31,61.4
2022,1,21,0,7.16,84.07,0.5,0.77,71.8,92.35,1.28,10.37,70.4
2022,1,21,1,7.04,82.65,0.68,0.74,82.2,92.34,1.19,10.37,79.8
2022,1,21,2,6.95,81.58,0.84,0.67,84.9,92.31,1.07,10.37,83
2022,1,21,3,6.85,80.97,1.14,0.63,84.6,92.27,1.01,10.26,83.2
2022,1,21,4,6.8,82.2,1.43,0.67,80.5,92.24,1.1,9.92,80
2022,1,21,5,6.71,82.24,1.23,0.8,78.4,92.26,1.32,9.72,76.9
2022,1,21,6,6.45,82.15,0.92,0.93,78.2,92.32,1.59,9.16,77.3
2022,1,21,7,6.65,83.69,0.64,0.88,79.6,92.4,1.68,9.35,79
2022,1,21,8,7.84,79.97,0.44,0.89,94.5,92.49,1.38,12.51,94.1
2022,1,21,9,7.86,69.53,0.28,1.12,168.7,92.56,1.45,14.71,168.1
2022,1,21,10,7.86,63.5,0.45,1.99,203.1,92.61,2.55,16.13,203.1
2022,1,21,11,7.8,59.84,0.64,2.53,218.4,92.59,3.29,16.94,218.3
2022,1,21,12,7.72,58.43,0.81,2.88,226.8,92.51,3.79,17.14,226.9
2022,1,21,13,7.7,58.64,1.26,3.02,234.4,92.43,4.03,17.03,234.4
2022,1,21,14,7.7,60.44,1.62,2.97,240.1,92.35,4.04,16.54,240.1
2022,1,21,15,7.77,63.75,1.67,2.58,242,92.32,3.61,15.84,242.1
2022,1,21,16,8.17,71.65,1.83,1.78,239.5,92.32,2.67,14.8,240.1
2022,1,21,17,8.45,84.75,2.09,0.95,238.3,92.35,1.93,12.74,240.9
2022,1,21,18,7.99,85.12,0.19,0.89,239.7,92.38,1.79,11.83,240.9
2022,1,21,19,7.7,84.03,0.17,0.85,248.6,92.44,1.62,11.48,248.3
2022,1,21,20,7.44,83.6,0.16,0.8,255.4,92.49,1.45,11.05,254.8
2022,1,21,21,7.32,83.54,0.13,0.73,273.1,92.5,1.3,10.82,271.3
2022,1,21,22,7.25,84.46,0.11,0.7,298,92.5,1.24,10.51,295.3
2022,1,21,23,7.16,86.05,0.09,0.71,319.6,92.46,1.24,10.04,317.9
2022,1,22,0,7.07,86.73,0.09,0.76,334.4,92.43,1.33,9.73,334.2
2022,1,22,1,6.99,86.36,0.08,0.85,347.1,92.4,1.48,9.62,347.1
2022,1,22,2,6.9,85.56,0.07,0.93,354.5,92.36,1.6,9.56,354.3
2022,1,22,3,6.82,84.82,0.04,0.95,7.9,92.32,1.6,9.51,7.9
2022,1,22,4,6.71,85.94,0.02,0.95,25.5,92.29,1.62,9.07,25.1
2022,1,22,5,6.62,86.06,0.01,0.99,37.2,92.29,1.71,8.85,37.1
2022,1,22,6,6.5,85.39,0,1.02,46.6,92.32,1.75,8.7,46.4
2022,1,22,7,6.57,82.36,0,0.98,52.9,92.35,1.71,9.4,52.6
2022,1,22,8,7.63,75.95,0,0.89,61.1,92.4,1.4,12.87,61.4
2022,1,22,9,6.95,57.48,0,0.77,136.6,92.41,0.99,15.74,135.8
2022,1,22,10,6.63,49.73,0,1.94,180.6,92.42,2.52,17.28,180.5
2022,1,22,11,6.72,48.07,0,2.99,197.3,92.42,3.98,18.03,197.4
2022,1,22,12,6.88,48.83,0.01,3.43,213.1,92.4,4.62,18.15,213.1
2022,1,22,13,6.97,50.89,0.01,3.14,222.2,92.35,4.25,17.69,222.1
2022,1,22,14,6.99,52.69,0.02,2.39,223,92.26,3.22,17.17,222.9
2022,1,22,15,7,54.31,0.05,1.99,230.3,92.23,2.72,16.71,230.5
2022,1,22,16,7.62,64.1,0.1,1.44,239,92.25,2.22,15.44,239.7
2022,1,22,17,7.98,78.9,0.13,1.02,244.9,92.28,2.08,12.95,244.7
2022,1,22,18,7.62,81.87,0.03,1.05,252.8,92.34,2.1,11.7,253.1
2022,1,22,19,7.48,84.71,0.02,0.8,272.1,92.42,1.68,10.92,271.4
2022,1,22,20,7.34,84.63,0.01,0.66,313.2,92.47,1.3,10.66,310.9
2022,1,22,21,7.22,83.93,0,0.77,3,92.48,1.47,10.54,3.9
2022,1,22,22,7.1,84.14,0,0.91,29.7,92.47,1.84,10.25,30.1
2022,1,22,23,6.98,85.27,0,1.03,47,92.41,2.21,9.79,46.8
2022,1,23,0,6.81,86.94,0.02,1.09,66.3,92.31,2.51,9.12,66
2022,1,23,1,6.65,80.71,0.03,0.91,90.6,92.29,1.74,9.87,91.3
2022,1,23,2,6.61,75.4,0.04,0.61,98.5,92.3,0.97,10.8,101.3
2022,1,23,3,6.6,76.74,0.06,0.3,122.6,92.28,0.46,10.51,117.1
2022,1,23,4,6.69,80.43,0.08,0.19,145.5,92.28,0.27,10.01,138
2022,1,23,5,6.77,84.31,0.07,0.22,136.8,92.31,0.31,9.49,127.2
2022,1,23,6,6.82,87.92,0.04,0.24,152.4,92.4,0.36,8.99,144.1
2022,1,23,7,7.08,89.86,0.02,0.31,120.6,92.47,0.59,9.23,111.8
2022,1,23,8,7.34,82.14,0.02,0.93,108.2,92.53,1.29,11.12,106.6
2022,1,23,9,7.32,73.62,0.04,1.84,107.1,92.61,2.48,12.75,107.3
2022,1,23,10,7.32,67.87,0.05,2.54,105.8,92.63,3.42,14,106.1
2022,1,23,11,7.36,64.54,0.05,2.75,107.6,92.56,3.73,14.85,107.8
2022,1,23,12,7.43,63.42,0.05,2.73,113.1,92.45,3.71,15.25,113.3
2022,1,23,13,7.55,64.52,0.06,2.72,119.5,92.33,3.73,15.21,119.6
2022,1,23,14,7.67,67.67,0.07,2.74,128.6,92.25,3.81,14.7,128.7
2022,1,23,15,7.83,72.82,0.08,2.62,136.9,92.22,3.69,13.88,136.9
2022,1,23,16,8.11,80.62,0.09,2.05,140.7,92.24,2.97,12.86,140.7
2022,1,23,17,8.43,90.36,0.1,1.18,132.6,92.3,1.87,11.72,133.3
2022,1,23,18,8.48,93.61,0.74,1,114.8,92.38,1.66,11.29,116.4
2022,1,23,19,8.43,93.78,0.77,1.16,105.5,92.48,1.95,11.19,107
2022,1,23,20,8.37,93.51,0.71,1.27,100.9,92.56,2.15,11.14,102.4
2022,1,23,21,8.29,93.53,0.68,1.3,97.9,92.61,2.24,11,99.3
2022,1,23,22,8.2,93.58,0.59,1.31,96.1,92.62,2.27,10.83,97.6
2022,1,23,23,7.99,93.88,0.42,1.19,92.9,92.59,2.26,10.39,94.6
2022,1,24,0,7.79,93.86,0.32,1.1,91.6,92.54,2.24,10.01,93.8
2022,1,24,1,7.68,93.47,0.23,0.97,93.5,92.48,2.07,9.85,96.4
2022,1,24,2,7.55,92.08,0.17,0.91,97,92.42,1.82,9.81,99.2
2022,1,24,3,7.53,90.49,0.11,0.79,100.9,92.35,1.52,10.02,101.8
2022,1,24,4,7.39,89.44,0.07,0.71,103.8,92.32,1.31,9.91,101
2022,1,24,5,7.18,87.57,0.04,0.67,104.7,92.34,1.16,9.8,103.4
2022,1,24,6,7.06,86.93,0.03,0.61,105.2,92.4,1.03,9.67,103.5
2022,1,24,7,7.27,87.22,0.03,0.54,104,92.49,0.94,10.07,99.8
2022,1,24,8,8.07,82.22,0.03,0.77,122.9,92.57,1.1,12.54,121.2
2022,1,24,9,8.39,77.1,0.06,1.66,156.2,92.65,2.19,14.13,156.3
2022,1,24,10,8.52,72.02,0.17,2.21,170.4,92.69,2.89,15.43,170.4
2022,1,24,11,8.41,67.22,0.19,2.4,184.8,92.65,3.12,16.3,184.6
2022,1,24,12,8.21,64.21,0.2,2.41,199.9,92.57,3.16,16.63,199.8
2022,1,24,13,7.99,62.11,0.22,2.45,212.8,92.47,3.23,16.71,212.9
2022,1,24,14,7.81,61.03,0.22,2.54,222.9,92.4,3.39,16.62,223
2022,1,24,15,7.81,62.73,0.16,2.45,230.1,92.35,3.37,16.18,230.3
2022,1,24,16,8.25,70.67,0.12,1.71,235.5,92.36,2.56,15.17,235.8
2022,1,24,17,8.36,83.5,0.08,0.89,238.8,92.39,1.87,12.81,241.2
2022,1,24,18,7.87,83.42,0.63,0.83,247.4,92.45,1.69,11.92,248.9
2022,1,24,19,7.71,83.11,0.59,0.69,260,92.53,1.38,11.68,260.8
2022,1,24,20,7.6,82.35,0.51,0.55,291.4,92.58,1.04,11.61,286.7
2022,1,24,21,7.48,83.81,0.48,0.54,323.3,92.6,0.98,11.11,317.5
2022,1,24,22,7.37,84.31,0.48,0.65,337.4,92.61,1.12,10.8,336.4
2022,1,24,23,7.23,82.81,0.45,0.7,341.6,92.59,1.18,10.78,341.7
2022,1,25,0,7.08,81.13,0.47,0.69,337.9,92.56,1.15,10.77,338.1
2022,1,25,1,6.96,80.69,0.4,0.73,330.6,92.52,1.22,10.59,330.1
2022,1,25,2,6.85,80.55,0.34,0.85,323.1,92.47,1.41,10.37,321.9
2022,1,25,3,6.72,80.97,0.29,0.89,319.1,92.43,1.5,10,317.7
2022,1,25,4,6.59,81.12,0.2,0.9,319.1,92.41,1.52,9.68,319
2022,1,25,5,6.46,80.34,0.14,0.89,322.7,92.42,1.48,9.53,324.6
2022,1,25,6,6.25,78.76,0.06,0.86,329.3,92.45,1.43,9.34,331.1
2022,1,25,7,6.31,76.16,0.03,0.77,331.4,92.5,1.3,9.99,334.4
2022,1,25,8,7.39,72.17,0.04,0.67,320.4,92.55,1.06,13.19,321.5
2022,1,25,9,7.2,59.71,0.08,1.34,267.4,92.63,1.78,15.73,267.4
2022,1,25,10,7.15,54.78,0.22,1.86,243.4,92.65,2.4,16.98,243.5
2022,1,25,11,7.24,53,0.31,2.24,231.3,92.61,2.9,17.69,231.6
2022,1,25,12,7.33,52.71,0.38,2.57,227.7,92.53,3.36,17.96,227.9
2022,1,25,13,7.39,53.59,0.49,2.7,226.8,92.44,3.57,17.81,227
2022,1,25,14,7.41,55.54,0.73,2.69,227.7,92.4,3.58,17.28,227.9
2022,1,25,15,7.5,59.01,0.8,2.44,229.7,92.38,3.33,16.51,229.6
2022,1,25,16,7.9,66.92,0.96,1.93,232.6,92.36,2.83,15.35,232.6
2022,1,25,17,8.24,82.57,1.22,1.14,238.9,92.38,2.18,12.76,239.1
2022,1,25,18,7.89,86.04,0.36,1.02,253,92.45,2.03,11.49,252.5
2022,1,25,19,7.77,88.14,0.49,0.89,267.4,92.52,1.8,10.91,266.2
2022,1,25,20,7.6,89.43,0.62,0.84,276.9,92.58,1.73,10.37,275.6
2022,1,25,21,7.41,90.83,0.62,0.75,286.3,92.63,1.63,9.77,283.5
2022,1,25,22,7.21,91.63,0.61,0.7,298,92.66,1.52,9.24,294.5
2022,1,25,23,7.12,90.97,0.61,0.7,305.1,92.65,1.46,9.16,303.3
2022,1,26,0,7.07,89.46,0.59,0.64,311.2,92.62,1.3,9.3,309.1
2022,1,26,1,6.95,87.27,0.58,0.59,306.7,92.6,1.18,9.41,301.8
2022,1,26,2,6.82,86.58,0.57,0.6,295.7,92.54,1.2,9.24,289.9
2022,1,26,3,6.7,87.1,0.61,0.66,289.5,92.48,1.33,8.88,284.8
2022,1,26,4,6.63,87.16,0.64,0.69,287.7,92.45,1.41,8.71,284.3
2022,1,26,5,6.49,86.75,0.63,0.7,287.4,92.47,1.43,8.47,283.7
2022,1,26,6,6.37,86.25,0.58,0.66,287.6,92.53,1.37,8.29,282.2
2022,1,26,7,6.61,86.62,0.52,0.59,281.7,92.59,1.19,8.78,279.2
2022,1,26,8,7,80.87,0.41,0.96,257.4,92.64,1.37,10.66,258.6
2022,1,26,9,6.93,72.64,0.4,1.45,228.1,92.7,1.96,12.14,228.1
2022,1,26,10,6.89,66.86,0.31,2.18,211.1,92.73,2.91,13.32,211.5
2022,1,26,11,6.85,63.29,0.28,2.74,202.7,92.7,3.66,14.07,203
2022,1,26,12,6.86,62.2,0.33,3.04,202.3,92.64,4.07,14.35,202.5
2022,1,26,13,6.82,62.2,0.47,3.07,204.6,92.58,4.15,14.25,204.8
2022,1,26,14,6.76,63.55,0.51,2.87,207.2,92.55,3.93,13.78,207.3
2022,1,26,15,6.71,65.67,0.46,2.5,208.9,92.54,3.48,13.16,209.1
2022,1,26,16,6.87,71.03,0.4,1.81,210.3,92.53,2.64,12.32,210.7
2022,1,26,17,7.33,82.53,0.44,0.92,213,92.54,1.68,11.03,215.8
2022,1,26,18,7.2,84.47,0.04,0.71,220.4,92.58,1.41,10.42,226.4
2022,1,26,19,7,83.94,0.03,0.64,234.6,92.62,1.27,10.1,240.8
2022,1,26,20,6.86,84.59,0.02,0.61,254.8,92.66,1.25,9.69,259.9
2022,1,26,21,6.74,85.75,0.02,0.65,274.4,92.67,1.36,9.23,278
2022,1,26,22,6.66,87.06,0.01,0.69,290.3,92.67,1.49,8.83,291.7
2022,1,26,23,6.63,87.71,0.01,0.7,305.1,92.65,1.5,8.65,302.7
2022,1,27,0,6.58,87.62,0.01,0.68,311.4,92.62,1.44,8.55,309.3
2022,1,27,1,6.44,86.3,0,0.69,315.6,92.58,1.34,8.45,313.5
2022,1,27,2,6.28,85.49,0,0.7,311,92.52,1.3,8.21,310.3
2022,1,27,3,6.14,85.89,0.01,0.73,304.3,92.45,1.29,7.8,302.9
2022,1,27,4,6.02,87.4,0.01,0.76,295.6,92.4,1.37,7.25,293.7
2022,1,27,5,5.93,89.62,0.01,0.83,293.5,92.42,1.52,6.67,291.2
2022,1,27,6,5.88,90.71,0.01,0.88,300.1,92.48,1.56,6.38,299.2
2022,1,27,7,6.03,87.94,0.01,0.79,308.3,92.56,1.45,7.21,307.4
2022,1,27,8,6.55,76.56,0,1.03,297.1,92.64,1.44,10.49,297.6
2022,1,27,9,6.48,64.77,0,1.83,264,92.71,2.38,12.87,264
2022,1,27,10,6.59,59.88,0,2.37,248.2,92.76,3.08,14.34,248.4
2022,1,27,11,6.7,57.76,0,2.68,240.9,92.73,3.49,15.15,241
2022,1,27,12,6.78,56.84,0,2.84,237.2,92.64,3.71,15.57,237.3
2022,1,27,13,6.82,57.37,0,2.84,236.6,92.55,3.72,15.5,236.7
2022,1,27,14,6.81,58.59,0,2.72,239,92.49,3.6,15.14,239.1
2022,1,27,15,6.78,61.05,0,2.48,245,92.46,3.36,14.43,245.2
